"","Data","ABREU.E.LIMA","AFOGADOS.DA.INGAZEIRA","AFRANIO","AGRESTINA","AGUA.PRETA","AGUAS.BELAS","ALAGOINHA","ALEMANHA","ALIANCA","ALTINHO","AMAPA","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","ARIQUEMES","BARRA.DE.GUABIRABA","BARREIROS","BAURU","BELEM.DE.MARIA","BELEM.DE.SAO.FRANCISCO","BELO.JARDIM","BETANIA","BEZERROS","BODOCO","BOM.CONSELHO","BOM.JARDIM","BONITO","BREJAO","BREJINHO","BREJO.DA.MADRE.DE.DEUS","BUENOS.AIRES","BUIQUE","CAAPORA","CABO.DE.SANTO.AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM.DE.SAO.FELIX","CAMPESTRE","CAMPINA.GRANDE","CAMPINAS","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA.DA.PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA.DE.ALEGRIA","CHA.GRANDE","COLONIA.LEOPOLDINA","CONDADO","CORRENTES","CORTES","CRAIBAS","CUMARU","CUPIRA","CUSTODIA","DELMIRO.GOUVEIA","DORMENTES","ESCADA","EXU","FEIRA.NOVA","FERNANDO.DE.NORONHA","FERREIROS","FLORES","FLORESTA","FREI.MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA.DO.GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGNORADO","IGUARACI","ILHA.DE.ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO.DOS.GUARARAPES","JAGUARAO","JAQUEIRA","JATAUBA","JATOBA","JOAO.ALFREDO","JOAO.PESSOA","JOAQUIM.NABUCO","JUAZEIRO","JUCATI","JUIZ.DE.FORA","JUPI","JUREMA","LAGOA.DO.CARRO","LAGOA.DO.ITAENGA","LAGOA.DO.OURO","LAGOA.DOS.GATOS","LAGOA.GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE.DA.MATA","OLINDA","OROBO","OROCO","OURICURI","OUTRO.ESTADO","OUTRO.PAIS","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARAUAPEBAS","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PAULO.AFONSO","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO.DAS.ALMAS","RIBEIRAO","RIO.FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA.CRUZ","SANTA.CRUZ.DA.BAIXA.VERDE","SANTA.CRUZ.DO.CAPIBARIBE","SANTA.FILOMENA","SANTA.MARIA.DA.BOA.VISTA","SANTA.MARIA.DO.CAMBUCA","SANTA.TEREZINHA","SAO.BENEDITO.DO.SUL","SAO.BENTO.DO.UNA","SAO.BERNARDO.DO.CAMPO","SAO.CAITANO","SAO.CAITANO.DO.SUL","SAO.JOAO","SAO.JOAQUIM.DO.MONTE","SAO.JOSE.DA.COROA.GRANDE","SAO.JOSE.DO.BELMONTE","SAO.JOSE.DO.EGITO","SAO.LOURENCO.DA.MATA","SAO.PAULO","SAO.VICENTE.FERRER","SERRA.TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOBRADINHO","SOLIDAO","SUME","SURUBIM","TABATINGA","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA.DO.NORTE","TEREZINHA","TERRA.NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE.DO.LERIO","VERTENTES","VICENCIA","VITORIA.DE.SANTO.ANTAO","XEXEU"
"51","01 May",77,2,1,1,5,0,1,0,10,2,0,6,0,6,0,14,0,0,1,0,0,0,7,4,1,0,2,10,5,0,0,0,0,0,0,98,1,8,5,0,0,249,3,0,0,0,0,0,2,2,1,16,30,0,4,1,11,19,0,8,2,1,0,0,2,4,0,0,8,0,4,28,2,0,0,6,1,15,15,29,1,11,0,2,1,76,0,1,9,1,0,27,8,0,0,1,1,7,3,627,0,1,1,1,7,0,0,0,1,0,1,3,15,3,1,2,0,1,19,5,4,0,0,0,35,9,664,1,1,2,13,3,10,0,2,0,0,0,9,40,484,0,7,2,0,20,1,26,3,1,1,4021,0,7,3,1,0,14,0,0,0,0,4,0,1,1,0,0,4,0,13,0,1,1,13,1,1,167,0,1,11,0,6,6,0,0,0,5,0,2,0,0,2,1,0,1,14,1,2,4,2,3,1,3,0,0,1,6,97,3
"52","02 May",83,2,1,1,6,3,2,0,10,2,0,6,0,8,0,27,0,0,1,0,0,0,9,4,1,0,2,10,5,0,0,1,0,0,0,109,1,8,6,0,0,277,3,0,0,0,0,0,2,2,1,17,35,0,5,1,12,19,0,10,2,2,0,0,2,10,0,0,9,0,5,28,2,0,0,6,1,16,17,37,1,14,0,5,1,89,0,1,13,1,0,29,9,0,0,1,2,7,5,698,0,1,1,2,7,0,1,0,1,0,1,3,16,3,1,2,0,2,22,5,4,0,0,0,38,11,743,1,1,4,14,3,15,0,2,0,0,0,13,43,527,0,8,5,0,23,1,33,3,1,1,4453,0,7,3,1,0,16,0,0,0,0,4,0,1,1,0,0,5,0,13,0,2,1,14,1,2,174,0,1,11,0,6,6,0,0,0,5,0,2,0,0,3,1,0,1,15,1,2,5,2,3,1,3,0,0,1,6,98,3
"53","03 May",87,2,1,1,7,3,2,0,10,2,0,6,0,8,1,27,0,0,1,0,0,0,9,4,1,0,2,10,5,0,0,1,1,1,0,132,1,8,6,0,0,292,3,0,0,0,0,0,2,2,1,20,38,0,5,1,12,20,0,11,2,2,0,0,2,10,0,0,11,0,5,28,2,0,0,6,1,16,17,41,1,14,0,5,1,97,0,1,15,1,0,31,9,0,0,1,2,8,6,736,0,1,1,2,7,0,2,0,1,0,1,3,17,3,1,2,0,2,22,6,4,0,0,0,40,11,802,1,1,4,16,3,15,0,2,0,0,0,14,45,564,0,8,7,2,23,1,33,3,1,1,4702,0,7,4,1,0,17,0,0,0,0,4,0,1,1,0,0,5,0,13,0,2,1,16,1,2,182,0,1,12,0,8,7,0,0,0,5,0,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,104,3
"54","04 May",87,2,1,1,8,3,2,0,11,2,0,7,0,9,1,27,0,0,1,0,0,0,9,4,2,0,2,10,5,0,0,1,1,1,0,133,1,8,6,0,0,297,3,0,0,0,0,0,2,2,1,20,41,0,6,1,12,20,0,11,2,4,0,0,2,10,0,0,12,0,6,28,3,0,1,6,1,16,17,42,1,14,0,6,1,98,0,2,15,1,0,35,9,0,0,1,2,9,6,753,0,1,1,2,7,0,2,0,1,0,1,3,17,3,1,2,0,3,23,6,5,0,0,0,41,12,830,1,1,4,16,3,16,0,2,0,0,0,16,47,585,0,8,7,2,23,1,33,3,1,1,4807,0,7,4,1,0,17,0,2,0,0,4,0,1,1,0,0,5,0,13,0,2,1,16,1,2,183,0,1,12,0,8,7,0,0,0,5,0,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,105,3
"55","05 May",91,2,1,1,8,3,2,0,11,2,0,7,0,9,1,28,0,0,1,0,0,0,9,4,2,0,2,11,5,0,0,1,2,1,0,142,1,8,6,0,0,310,4,0,0,0,0,0,2,2,1,21,46,0,6,1,14,25,0,11,2,4,0,0,3,10,0,0,14,0,7,28,3,0,1,16,1,17,18,42,1,14,0,6,1,98,0,2,15,1,0,35,9,0,0,2,2,10,7,812,0,1,1,2,7,0,2,0,1,0,1,3,17,4,1,2,0,3,24,7,5,0,0,0,41,12,867,1,1,5,16,3,17,0,2,0,0,0,16,47,616,0,8,7,2,64,1,33,3,1,1,4989,0,8,4,1,0,19,0,2,0,0,6,0,1,1,0,0,5,0,13,0,2,1,16,1,2,193,0,1,12,0,8,8,0,0,0,5,0,3,0,0,5,1,0,1,17,1,2,7,2,3,1,3,0,0,1,6,125,3
"56","06 May",99,2,1,1,9,4,2,0,12,3,0,7,0,9,1,28,0,0,1,0,0,0,9,4,3,0,2,11,6,0,0,1,2,1,0,156,1,8,6,0,0,329,4,0,0,0,0,0,2,2,1,22,48,0,6,1,14,28,0,11,2,4,0,0,3,10,0,0,15,0,7,28,3,0,1,16,3,18,18,44,1,15,0,6,1,98,0,2,15,1,0,37,9,0,0,2,2,21,7,875,0,1,1,2,8,0,2,0,1,0,1,3,18,4,1,2,0,3,24,7,5,1,0,0,44,12,915,1,1,5,16,3,18,0,2,0,0,0,16,47,658,0,8,7,2,64,1,33,6,1,1,5294,0,8,4,1,0,22,0,2,1,0,6,0,1,1,0,0,5,0,13,0,2,1,16,1,3,199,0,1,12,0,8,8,0,0,0,5,0,3,0,0,6,1,0,1,19,1,2,9,2,3,1,3,0,0,1,6,135,3
"57","07 May",114,3,1,1,12,6,2,0,14,3,0,8,0,9,1,31,0,0,1,0,0,0,10,4,3,0,3,11,6,0,0,1,2,2,0,171,1,8,6,0,0,348,5,0,0,0,0,0,2,2,1,24,53,0,7,1,16,32,0,14,2,5,0,0,3,12,0,0,20,0,8,28,6,0,2,16,3,23,20,56,1,17,0,7,1,102,0,2,18,1,0,44,9,0,0,3,2,24,7,979,0,2,1,2,8,0,2,0,1,0,2,3,18,5,1,2,0,3,25,7,5,1,0,0,48,17,1014,1,1,7,18,3,21,0,4,0,0,0,18,52,708,0,8,7,2,66,1,37,6,1,2,5775,0,11,4,1,0,23,0,2,1,0,7,0,1,1,0,0,5,0,13,0,2,1,16,1,3,211,0,1,16,0,10,8,0,0,0,5,0,4,0,0,8,1,0,1,23,1,2,10,3,3,1,4,0,0,3,7,136,3
"58","08 May",121,3,1,3,15,8,2,0,14,4,0,8,0,9,7,33,0,0,5,0,0,0,10,4,3,0,3,12,6,0,0,1,2,2,0,180,1,8,6,0,0,378,5,0,0,0,0,0,3,3,1,26,60,0,7,1,16,32,0,17,2,5,0,1,3,16,0,0,21,0,9,28,8,0,3,16,3,24,21,59,1,17,0,10,1,114,0,3,20,1,0,51,10,0,0,3,2,25,8,1066,0,2,6,2,8,0,2,0,2,0,2,4,18,5,1,3,0,3,25,7,5,1,0,0,50,17,1090,1,1,7,19,3,24,0,4,0,0,0,21,53,760,0,8,9,2,66,1,44,7,1,3,6133,0,13,4,1,0,23,0,2,1,0,9,0,1,1,0,0,5,0,13,0,2,2,18,1,3,224,0,1,16,0,10,12,0,0,0,6,0,4,0,0,9,1,0,1,23,1,2,10,5,3,1,4,0,0,3,9,145,3
"59","09 May",129,3,1,3,17,10,2,0,15,5,0,10,0,10,7,34,0,0,7,0,0,0,10,4,5,0,3,13,7,0,0,1,3,2,0,209,1,8,8,0,0,404,5,0,0,0,1,0,3,3,1,29,64,0,9,1,25,33,0,18,2,5,0,7,3,16,0,0,25,0,10,28,10,0,4,16,4,24,23,66,1,20,0,10,1,121,0,3,21,1,0,61,10,0,1,4,3,25,9,1150,0,5,7,2,8,0,2,0,2,0,2,5,18,5,1,3,0,3,26,7,5,1,0,0,51,18,1163,1,1,9,19,3,27,0,5,0,0,0,21,59,799,0,10,10,3,67,3,49,7,1,3,6581,0,17,6,1,0,26,0,2,1,0,11,0,1,1,0,0,6,0,13,0,2,3,18,1,5,235,0,2,17,0,11,14,0,0,0,6,0,4,0,0,9,1,0,1,25,1,2,10,5,5,1,4,0,0,4,10,160,3
"60","10 May",131,4,1,3,18,15,2,0,24,5,0,11,0,10,8,34,0,0,11,0,0,0,10,4,5,0,3,13,7,0,0,1,3,3,0,221,1,9,9,0,0,420,5,0,0,0,3,0,3,4,1,31,70,0,11,1,25,35,0,19,2,5,0,9,5,17,0,0,27,0,12,28,10,0,4,16,4,39,26,70,1,24,0,10,1,130,0,3,21,1,0,68,10,0,1,5,3,26,9,1229,0,8,9,2,10,0,2,0,2,0,2,5,21,7,1,3,0,3,28,7,5,1,0,0,56,18,1222,2,1,9,19,3,27,0,5,0,0,0,22,65,857,0,10,10,3,67,3,60,9,1,4,6984,0,17,7,1,0,27,0,2,1,0,11,0,2,1,0,1,7,0,13,0,2,3,20,1,5,246,0,4,17,0,11,17,0,0,0,10,0,4,0,0,10,2,0,1,26,2,3,10,5,5,1,4,0,0,4,11,167,3
"61","11 May",136,4,1,4,21,15,2,0,24,5,0,15,0,10,12,34,0,3,13,0,0,0,11,4,7,0,6,14,9,0,0,2,3,3,0,230,1,13,9,0,0,431,5,0,0,0,3,1,3,4,1,31,72,0,12,1,25,35,0,20,2,5,0,9,5,17,0,0,32,0,14,28,10,0,4,16,4,44,27,77,1,29,0,10,1,133,0,3,21,1,0,74,10,0,1,6,3,26,10,1274,0,8,9,2,11,0,3,0,3,0,2,5,21,7,1,3,0,3,30,7,5,1,0,0,60,18,1253,2,1,9,21,3,31,0,5,0,0,0,23,67,890,0,12,11,3,67,3,64,11,1,4,7224,0,18,7,1,0,27,1,2,1,0,11,0,2,2,0,1,7,0,13,0,2,3,21,1,5,249,0,4,19,0,11,17,0,0,0,11,0,4,0,0,10,2,0,1,27,2,3,10,6,5,1,4,0,0,4,11,173,3
"62","12 May",144,5,1,4,21,18,2,0,24,5,0,16,0,10,13,34,0,3,13,0,0,0,12,4,8,0,6,14,9,0,0,2,3,3,0,238,1,13,9,0,0,450,5,0,0,0,3,1,3,5,1,32,76,0,13,1,25,35,0,20,2,8,0,9,5,17,0,0,36,0,15,28,12,0,4,16,7,44,27,81,1,30,0,10,1,138,0,3,23,1,0,79,10,0,1,7,3,28,10,1329,0,11,9,2,17,0,3,0,3,0,2,5,22,7,1,3,0,3,32,9,6,1,0,0,64,20,1300,2,1,9,22,3,31,0,6,0,0,0,24,69,921,0,12,11,3,68,3,70,11,1,4,7477,0,18,10,1,0,32,1,2,1,0,11,0,2,2,0,1,8,0,13,0,2,4,21,1,5,258,0,5,20,1,11,18,0,0,0,11,0,4,0,0,13,2,1,1,27,2,3,12,6,5,1,4,0,1,7,12,179,3
"63","13 May",153,5,1,4,25,20,2,0,25,5,0,16,0,10,15,34,0,4,14,0,0,0,14,4,17,0,6,17,10,0,0,2,3,3,0,244,1,13,9,0,0,463,6,0,0,0,3,1,3,5,2,32,85,0,13,1,25,37,0,20,2,11,0,10,5,17,0,0,39,0,16,28,15,0,4,17,8,45,30,87,1,31,0,10,1,149,0,3,26,1,0,85,10,0,1,11,3,29,10,1387,0,11,9,2,17,0,3,0,3,0,2,7,22,7,1,3,0,5,32,9,7,1,0,0,70,20,1341,2,1,9,23,3,32,0,6,1,0,0,24,69,949,0,12,11,3,68,3,73,12,1,4,7757,0,18,12,1,0,32,1,3,1,0,11,0,2,2,0,1,15,0,13,0,2,8,22,1,5,273,0,5,22,1,11,20,0,0,0,12,0,4,0,0,13,2,2,1,29,2,3,12,6,5,1,4,0,1,7,13,190,3
"64","14 May",162,5,1,5,27,21,2,0,25,5,0,17,0,11,15,34,0,4,15,0,0,0,14,4,17,0,6,18,10,0,0,3,3,3,0,279,1,15,9,0,0,477,6,0,0,0,3,1,3,5,2,33,96,1,13,1,25,37,0,21,2,11,0,11,5,17,0,0,42,0,17,28,15,0,4,17,8,47,30,93,1,33,0,10,1,155,0,3,27,1,0,92,10,0,1,11,3,30,11,1487,0,11,9,2,17,0,3,0,3,0,2,7,22,8,1,3,0,5,33,9,8,1,0,0,77,23,1384,2,1,9,23,3,32,0,6,1,0,0,26,70,983,0,12,11,3,71,3,78,12,1,4,8096,0,21,12,1,0,33,1,3,1,0,12,0,2,2,0,1,17,0,13,0,2,8,22,1,5,278,0,5,23,1,11,22,0,0,0,12,0,4,0,0,14,2,3,1,29,2,3,12,6,5,1,4,0,1,7,14,205,4
"65","15 May",168,5,1,5,32,21,2,0,26,6,0,17,0,11,16,34,0,4,16,0,0,1,16,4,19,0,6,18,11,0,0,3,3,3,0,296,2,15,9,0,0,498,9,0,0,0,3,1,3,5,2,34,108,1,15,1,25,41,0,21,2,12,0,11,8,17,0,0,46,0,19,28,15,0,4,17,9,49,32,97,1,37,0,11,1,161,0,3,28,1,0,103,10,0,1,11,3,31,11,1543,0,11,12,2,20,0,3,0,3,0,2,7,24,8,1,3,1,5,38,9,9,1,0,0,85,23,1445,2,2,9,23,3,34,0,6,1,0,0,26,72,1029,0,12,11,3,77,3,78,13,1,4,8352,0,21,13,1,0,33,1,3,1,0,12,0,2,3,0,1,17,0,13,0,2,8,24,1,5,285,0,5,23,1,12,23,0,0,0,13,0,5,0,0,15,3,3,1,31,2,3,12,7,5,1,4,0,2,7,14,226,5
"66","16 May",192,5,1,5,51,44,3,0,31,6,0,18,0,13,17,43,0,4,31,0,0,1,17,4,21,1,22,22,11,0,0,14,6,4,0,332,2,17,9,1,0,569,9,0,0,0,7,2,3,5,2,45,128,1,16,1,26,44,0,29,3,14,0,12,10,23,0,0,60,0,35,28,18,0,4,35,9,65,41,128,1,39,0,16,1,179,0,5,28,1,0,117,11,0,4,22,4,56,16,1752,0,16,20,2,20,0,3,0,3,0,2,7,25,8,1,3,1,8,44,10,9,1,0,0,96,27,1566,2,2,10,24,3,50,0,6,1,0,0,34,100,1120,0,18,12,4,84,3,99,15,2,4,9413,0,24,13,1,1,37,1,3,1,0,13,0,2,3,0,1,23,0,13,0,2,9,25,2,5,304,0,6,23,1,12,42,0,0,0,17,0,7,0,0,18,3,3,1,38,2,5,17,8,5,1,4,0,2,10,18,279,6
"67","17 May",201,5,1,5,57,46,3,0,32,6,0,20,0,14,17,45,0,4,34,0,0,2,18,4,26,3,25,22,12,0,0,16,6,5,0,355,2,18,9,1,0,593,9,0,0,0,7,2,3,5,2,49,139,1,17,1,38,48,0,33,3,14,0,12,14,24,0,0,68,0,38,28,24,0,6,35,9,76,42,157,1,42,0,16,1,188,0,5,30,1,0,124,11,0,4,22,7,57,18,1874,0,16,20,2,24,0,3,0,3,0,2,7,26,8,1,6,1,8,47,10,9,1,0,0,98,29,1646,2,2,10,27,3,56,1,6,1,0,0,36,103,1177,0,18,12,4,86,4,102,16,3,4,9772,0,28,13,1,1,44,1,3,1,0,15,0,2,3,0,1,23,0,13,0,2,9,27,3,7,320,0,7,29,1,12,43,0,0,0,18,0,7,0,0,18,3,3,1,40,2,6,18,9,6,1,4,0,2,10,19,318,8
"68","18 May",209,6,1,6,57,50,3,0,32,9,0,22,0,14,17,46,0,5,36,0,0,2,18,4,28,3,25,22,13,0,0,16,7,5,0,375,2,18,9,1,0,608,9,0,0,0,9,2,3,5,2,49,153,1,19,1,39,53,0,35,3,14,0,12,15,25,0,0,70,0,39,28,24,0,6,35,9,77,43,163,1,44,0,16,1,198,0,5,30,1,0,132,11,0,4,22,7,58,18,1950,0,17,21,2,24,0,3,0,3,0,2,10,26,8,1,6,1,8,49,10,9,1,0,0,104,30,1716,2,2,10,27,3,58,1,7,1,0,0,36,103,1214,0,18,12,4,86,4,105,17,3,4,10047,1,29,13,2,1,44,1,3,1,0,15,0,2,3,0,1,27,0,13,0,2,10,30,3,7,328,0,7,29,1,12,47,0,0,0,18,0,8,0,0,18,4,3,1,43,2,6,18,9,6,1,4,0,2,11,20,326,9
"69","19 May",216,6,1,7,67,57,3,0,32,10,0,22,0,15,17,50,0,5,48,0,0,2,19,4,30,3,35,22,14,0,0,18,9,5,0,388,3,20,18,1,0,639,9,0,0,0,9,2,4,5,3,51,165,2,21,1,41,60,0,37,3,14,0,12,16,26,0,0,74,0,44,28,26,0,6,37,9,84,45,168,1,48,0,16,1,205,0,6,31,1,0,137,11,0,4,27,7,60,20,2038,0,17,22,2,24,0,4,0,5,0,2,10,26,8,1,9,2,9,55,10,10,2,0,0,115,33,1807,2,2,11,27,3,67,1,7,2,0,0,37,112,1281,0,19,12,5,87,4,121,19,14,4,10561,2,36,13,2,1,47,1,3,1,0,18,0,2,3,0,1,28,0,13,0,2,10,42,4,7,340,0,9,36,1,13,53,0,0,0,21,0,8,0,0,18,4,3,1,46,2,7,23,9,10,1,4,0,2,11,22,344,11
"70","20 May",232,6,1,9,85,71,3,0,33,11,0,22,0,17,18,54,0,6,63,0,0,2,21,4,30,3,39,23,17,0,0,19,9,5,0,411,3,24,23,1,0,669,16,0,0,0,9,2,4,6,3,60,186,2,31,2,44,62,0,44,3,16,0,17,18,29,0,0,79,0,46,28,29,0,6,38,13,95,50,180,1,62,0,17,1,209,2,6,35,2,0,149,11,0,7,36,7,63,21,2167,0,17,28,2,24,0,7,0,5,0,2,11,32,8,2,9,2,10,62,13,10,2,0,0,120,38,1902,3,2,13,29,3,89,1,10,2,0,0,44,118,1345,0,19,15,6,98,4,125,24,15,4,11054,2,43,14,2,1,48,1,3,2,1,18,0,2,3,0,1,31,0,13,0,2,12,44,4,8,352,0,9,44,1,13,61,0,0,0,21,0,8,0,0,18,5,3,1,49,5,9,32,9,10,1,4,0,4,11,22,385,11
"71","21 May",245,6,3,13,113,94,3,0,42,11,0,23,0,20,19,64,0,8,74,0,0,2,23,4,30,3,48,24,19,0,0,31,9,6,0,431,3,24,23,1,0,697,20,0,0,0,10,2,4,7,3,66,202,3,39,2,44,62,0,53,3,17,0,17,19,36,0,0,88,0,58,28,36,1,6,38,14,113,55,197,1,69,0,17,1,219,2,6,40,2,0,157,12,0,7,44,7,70,24,2282,0,20,32,2,26,0,9,0,6,0,2,11,33,8,2,9,5,12,65,16,10,2,0,0,130,43,1996,3,2,14,33,3,102,4,10,3,0,1,48,124,1417,0,20,18,6,107,5,137,30,15,4,11584,3,44,14,3,1,50,1,4,2,1,19,0,2,3,0,1,32,0,13,0,2,14,49,5,9,365,0,9,49,1,14,64,0,0,0,21,0,8,0,0,21,5,3,1,54,6,10,41,9,14,3,4,0,4,12,25,394,12
"72","22 May",259,6,3,13,124,105,4,0,45,11,0,25,0,26,23,76,0,8,77,0,0,2,24,4,30,3,53,26,22,0,0,36,9,7,0,469,3,24,23,1,0,747,21,0,0,0,13,3,7,8,3,75,213,4,46,2,44,64,0,55,4,18,0,17,22,37,0,1,95,0,71,42,36,1,6,38,16,122,58,207,1,73,1,20,1,230,2,6,40,2,0,161,15,0,7,57,10,71,25,2421,0,20,35,2,28,0,12,0,7,0,2,11,37,8,3,19,5,13,78,18,10,3,0,0,136,46,2116,3,2,14,38,3,107,4,12,3,0,2,49,129,1504,0,21,19,7,112,7,139,32,16,6,12523,3,51,16,3,1,56,4,5,2,2,19,0,2,3,0,2,32,0,13,0,3,14,52,5,11,393,0,11,68,1,17,86,0,0,0,24,0,9,1,0,26,5,3,1,54,6,11,44,12,14,3,4,1,4,12,26,427,12
"73","23 May",265,6,4,18,132,114,6,0,46,13,0,28,0,26,27,82,0,11,81,0,0,2,26,4,30,3,54,26,25,0,0,42,11,7,0,489,3,24,23,1,0,771,21,0,0,0,14,4,7,8,3,79,242,4,53,2,44,65,0,56,4,18,0,18,23,46,0,1,96,0,73,42,53,1,6,38,21,133,59,224,1,74,1,21,1,237,2,6,41,2,0,163,17,0,8,71,11,71,25,2497,0,20,39,2,29,0,16,0,7,0,2,11,37,8,3,21,5,14,93,19,11,3,0,1,144,56,2170,3,2,15,40,3,120,5,15,4,0,2,52,138,1544,0,21,27,7,113,7,148,35,16,6,12924,4,58,16,3,7,63,4,6,2,2,20,0,2,3,0,2,34,0,13,0,3,15,60,9,16,401,0,11,72,1,19,89,0,0,0,25,0,9,1,0,31,5,3,1,57,8,11,46,17,16,3,4,1,4,12,29,442,15
"74","24 May",271,6,5,20,149,130,9,0,51,13,0,30,0,26,32,85,0,12,87,0,0,2,26,4,32,3,54,29,25,0,0,45,12,16,0,495,3,25,23,1,0,791,21,0,0,0,14,5,7,9,3,80,265,4,66,3,48,65,0,58,5,22,0,18,24,46,0,1,103,0,73,42,53,1,6,38,21,133,61,227,1,79,1,21,2,246,2,6,43,2,0,170,18,0,9,76,11,71,28,2594,0,24,43,2,29,0,16,0,7,0,2,12,38,8,3,21,5,14,103,20,11,4,0,1,157,57,2226,4,2,17,42,3,126,5,17,4,0,3,54,146,1587,0,21,34,7,116,7,164,37,16,7,13297,5,63,17,3,10,64,4,7,2,2,20,0,2,3,0,2,35,0,13,0,5,15,66,10,16,405,0,11,81,1,21,96,0,0,0,41,0,11,2,1,31,5,3,1,65,8,11,48,17,16,7,4,1,4,12,32,454,22
"75","25 May",280,6,12,22,162,130,9,0,52,13,0,31,0,26,33,86,0,12,88,0,0,2,28,4,32,3,58,30,27,0,0,45,12,16,0,509,3,25,23,1,0,794,23,0,0,0,14,5,7,9,3,82,272,4,68,3,54,68,0,63,5,22,0,18,24,46,0,5,109,0,76,42,53,1,6,38,21,133,61,246,1,84,1,21,2,248,2,6,43,2,0,182,18,0,9,78,11,74,29,2651,0,24,44,2,29,0,17,0,7,0,2,13,40,8,3,22,5,17,108,20,11,4,0,1,161,58,2264,4,2,17,42,3,141,5,18,4,0,4,55,149,1615,0,22,34,7,117,7,168,38,16,8,13549,5,65,17,3,10,64,4,7,2,2,21,0,2,3,0,2,36,0,13,0,5,15,68,10,16,410,0,11,81,1,23,96,0,0,0,46,0,12,2,3,32,5,3,1,65,8,11,48,17,19,7,4,1,4,12,34,463,22
"76","26 May",285,6,12,24,168,130,9,0,53,13,0,33,0,27,33,86,0,15,105,0,0,2,28,5,34,3,59,30,29,0,2,45,13,16,0,521,3,27,23,1,0,806,23,0,0,0,14,5,7,9,3,84,290,4,69,3,54,71,0,63,5,22,0,18,26,46,0,5,113,0,76,42,53,1,6,38,27,135,64,250,1,86,1,21,2,249,2,6,43,3,0,182,18,0,9,79,11,79,29,2697,0,25,45,2,33,0,19,0,7,0,2,14,40,8,3,22,5,17,109,20,11,4,0,1,164,61,2305,4,2,17,42,3,145,5,18,4,0,4,56,152,1644,0,22,35,7,123,7,169,39,23,8,13712,6,68,18,3,10,64,4,7,2,2,21,0,2,3,0,2,36,0,14,0,5,15,72,10,16,415,0,11,83,1,26,96,0,0,0,46,0,13,2,4,33,5,3,1,65,8,12,48,17,20,7,5,1,4,12,34,478,23
"77","27 May",287,6,15,24,181,137,10,0,54,13,0,35,2,29,37,93,0,16,107,0,0,2,28,7,34,3,65,31,29,0,2,45,13,18,0,544,3,30,29,1,0,821,23,0,0,0,14,7,7,9,3,93,305,4,76,3,54,72,0,72,5,22,0,21,27,47,0,12,114,0,86,42,54,1,7,38,29,161,67,272,1,86,1,21,2,255,2,6,44,3,0,189,18,0,9,112,11,82,33,2781,0,25,49,3,33,0,19,0,7,0,2,14,40,39,3,22,5,20,127,22,11,4,0,1,170,63,2351,5,2,18,42,3,168,5,19,4,0,4,56,161,1688,0,22,43,7,129,7,176,40,34,8,14086,6,71,18,4,10,64,4,7,2,2,21,0,2,3,2,2,38,0,38,0,5,21,81,11,17,421,0,11,91,1,35,96,0,0,0,60,0,14,2,4,35,5,3,1,99,8,12,48,18,21,7,5,1,4,12,36,496,28
