"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"11 May",136,4,1,4,21,15,2,24,5,15,0,10,12,34,3,13,0,0,11,4,7,0,6,14,9,0,0,2,3,3,230,1,13,9,0,0,431,5,3,1,3,4,1,31,72,0,12,1,25,35,20,2,5,9,5,17,0,32,0,14,28,10,0,4,16,4,44,27,77,1,29,0,10,1,133,0,21,1,0,74,10,0,1,6,3,26,10,1274,8,9,2,11,3,3,2,5,0,21,1,3,0,3,30,7,5,0,1,0,0,60,18,1253,2,1,9,31,0,5,0,0,23,67,890,12,11,3,67,3,64,11,1,4,7224,0,18,7,1,0,27,1,2,1,0,11,0,2,2,0,1,7,13,2,3,21,1,5,249,4,19,0,11,17,0,11,4,0,0,10,2,0,1,27,2,3,10,6,5,1,4,0,0,4,11,173,3
"12 May",144,5,1,4,21,18,2,24,5,16,0,10,13,34,3,13,0,0,12,4,8,0,6,14,9,0,0,2,3,3,238,1,13,9,0,0,450,5,3,1,3,5,1,32,76,0,13,1,25,35,20,2,8,9,5,17,0,36,0,15,28,12,0,4,16,7,44,27,81,1,30,0,10,1,138,0,23,1,0,79,10,0,1,7,3,28,10,1329,11,9,2,17,3,3,2,5,0,22,1,3,0,3,32,9,6,0,1,0,0,64,20,1300,2,1,9,31,0,6,0,0,24,69,921,12,11,3,68,3,70,11,1,4,7477,0,18,10,1,0,32,1,2,1,0,11,0,2,2,0,1,8,13,2,4,21,1,5,258,5,20,1,11,18,0,11,4,0,0,13,2,1,1,27,2,3,12,6,5,1,4,0,1,7,12,179,3
"13 May",153,5,1,4,25,20,2,25,5,16,0,10,15,34,4,14,0,0,14,4,17,0,6,17,10,0,0,2,3,3,244,1,13,9,0,0,463,6,3,1,3,5,2,32,85,0,13,1,25,37,20,2,11,10,5,17,0,39,0,16,28,15,0,4,17,8,45,30,87,1,31,0,10,1,149,0,26,1,0,85,10,0,1,11,3,29,10,1387,11,9,2,17,3,3,2,7,0,22,1,3,0,5,32,9,7,0,1,0,0,70,20,1341,2,1,9,32,0,6,1,0,24,69,949,12,11,3,68,3,73,12,1,4,7757,0,18,12,1,0,32,1,3,1,0,11,0,2,2,0,1,15,13,2,8,22,1,5,273,5,22,1,11,20,0,12,4,0,0,13,2,2,1,29,2,3,12,6,5,1,4,0,1,7,13,190,3
"14 May",162,5,1,5,27,21,2,25,5,17,0,11,15,34,4,15,0,0,14,4,17,0,6,18,10,0,0,3,3,3,279,1,15,9,0,0,477,6,3,1,3,5,2,33,96,1,13,1,25,37,21,2,11,11,5,17,0,42,0,17,28,15,0,4,17,8,47,30,93,1,33,0,10,1,155,0,27,1,0,92,10,0,1,11,3,30,11,1487,11,9,2,17,3,3,2,7,0,22,1,3,0,5,33,9,8,0,1,0,0,77,23,1384,2,1,9,32,0,6,1,0,26,70,983,12,11,3,71,3,78,12,1,4,8096,0,21,12,1,0,33,1,3,1,0,12,0,2,2,0,1,17,13,2,8,22,1,5,278,5,23,1,11,22,0,12,4,0,0,14,2,3,1,29,2,3,12,6,5,1,4,0,1,7,14,205,4
"15 May",168,5,1,5,32,21,2,26,6,17,0,11,16,34,4,16,0,0,16,4,19,0,6,18,11,0,0,3,3,3,296,2,15,9,0,0,498,9,3,1,3,5,2,34,108,1,15,1,25,41,21,2,12,11,8,17,0,46,0,19,28,15,0,4,17,9,49,32,97,1,37,0,11,1,161,0,28,1,0,103,10,0,1,11,3,31,11,1543,11,12,2,20,3,3,2,7,0,24,1,3,1,5,38,9,9,0,1,0,0,85,23,1445,2,2,9,34,0,6,1,0,26,72,1029,12,11,3,77,3,78,13,1,4,8352,0,21,13,1,0,33,1,3,1,0,12,0,2,3,0,1,17,13,2,8,24,1,5,285,5,23,1,12,23,0,13,5,0,0,15,3,3,1,31,2,3,12,7,5,1,4,0,2,7,14,226,5
"16 May",192,5,1,5,51,44,3,31,6,18,0,13,17,43,4,31,0,0,17,4,21,1,22,22,11,0,0,14,6,4,332,2,17,9,1,0,569,9,7,2,3,5,2,45,128,1,16,1,26,44,29,3,14,12,10,23,0,60,0,35,28,18,0,4,35,9,65,41,128,1,39,0,16,1,179,0,28,1,0,117,11,0,4,22,4,56,16,1752,16,20,2,20,3,3,2,7,0,25,1,3,1,8,44,10,9,0,1,0,0,96,27,1566,2,2,10,50,0,6,1,0,34,100,1120,18,12,4,84,3,99,15,2,4,9413,0,24,13,1,1,37,1,3,1,0,13,0,2,3,0,1,23,13,2,9,25,2,5,304,6,23,1,12,42,0,17,7,0,0,18,3,3,1,38,2,5,17,8,5,1,4,0,2,10,18,279,6
"17 May",201,5,1,5,57,46,3,32,6,20,0,14,17,45,4,34,0,0,18,4,26,3,25,22,12,0,0,16,6,5,355,2,18,9,1,0,593,9,7,2,3,5,2,49,139,1,17,1,38,48,33,3,14,12,14,24,0,68,0,38,28,24,0,6,35,9,76,42,157,1,42,0,16,1,188,0,30,1,0,124,11,0,4,22,7,57,18,1874,16,20,2,24,3,3,2,7,0,26,1,6,1,8,47,10,9,0,1,0,0,98,29,1646,2,2,10,56,1,6,1,0,36,103,1177,18,12,4,86,4,102,16,3,4,9772,0,28,13,1,1,44,1,3,1,0,15,0,2,3,0,1,23,13,2,9,27,3,7,320,7,29,1,12,43,0,18,7,0,0,18,3,3,1,40,2,6,18,9,6,1,4,0,2,10,19,318,8
"18 May",209,6,1,6,57,50,3,32,9,22,0,14,17,46,5,36,0,0,18,4,28,3,25,22,13,0,0,16,7,5,375,2,18,9,1,0,608,9,9,2,3,5,2,49,153,1,19,1,39,53,35,3,14,12,15,25,0,70,0,39,28,24,0,6,35,9,77,43,163,1,44,0,16,1,198,0,30,1,0,132,11,0,4,22,7,58,18,1950,17,21,2,24,3,3,2,10,0,26,1,6,1,8,49,10,9,0,1,0,0,104,30,1716,2,2,10,58,1,7,1,0,36,103,1214,18,12,4,86,4,105,17,3,4,10047,1,29,13,2,1,44,1,3,1,0,15,0,2,3,0,1,27,13,2,10,30,3,7,328,7,29,1,12,47,0,18,8,0,0,18,4,3,1,43,2,6,18,9,6,1,4,0,2,11,20,326,9
"19 May",216,6,1,7,67,57,3,32,10,22,0,15,17,50,5,48,0,0,19,4,30,3,35,22,14,0,0,18,9,5,388,3,20,18,1,0,639,9,9,2,4,5,3,51,165,2,21,1,41,60,37,3,14,12,16,26,0,74,0,44,28,26,0,6,37,9,84,45,168,1,48,0,16,1,205,0,31,1,0,137,11,0,4,27,7,60,20,2038,17,22,2,24,4,5,2,10,0,26,1,9,2,9,55,10,10,0,2,0,0,115,33,1807,2,2,11,67,1,7,2,0,37,112,1281,19,12,5,87,4,121,19,14,4,10561,2,36,13,2,1,47,1,3,1,0,18,0,2,3,0,1,28,13,2,10,42,4,7,340,9,36,1,13,53,0,21,8,0,0,18,4,3,1,46,2,7,23,9,10,1,4,0,2,11,22,344,11
"20 May",232,6,1,9,85,71,3,33,11,22,0,17,18,54,6,63,0,0,21,4,30,3,39,23,17,0,0,19,9,5,411,3,24,23,1,0,669,16,9,2,4,6,3,60,186,2,31,2,44,62,44,3,16,17,18,29,0,79,0,46,28,29,0,6,38,13,95,50,180,1,62,0,17,1,209,0,35,2,0,149,11,0,7,36,7,63,21,2167,17,28,2,24,7,5,2,11,0,32,2,9,2,10,62,13,10,0,2,0,0,120,38,1902,3,2,13,89,1,10,2,0,44,118,1345,19,15,6,98,4,125,24,15,4,11054,2,43,14,2,1,48,1,3,2,1,18,0,2,3,0,1,31,13,2,12,44,4,8,352,9,44,1,13,61,0,21,8,0,0,18,5,3,1,49,5,9,32,9,10,1,4,0,4,11,22,385,11
"21 May",245,6,3,13,113,94,3,42,11,23,0,20,19,64,8,74,0,0,23,4,30,3,48,24,19,0,0,31,9,6,431,3,24,23,1,0,697,20,10,2,4,7,3,66,202,3,39,2,44,62,53,3,17,17,19,36,0,88,0,58,28,36,1,6,38,14,113,55,197,1,69,0,17,1,219,0,40,2,0,157,12,0,7,44,7,70,24,2282,20,32,2,26,9,6,2,11,0,33,2,9,5,12,65,16,10,0,2,0,0,130,43,1996,3,2,14,102,4,10,3,1,48,124,1417,20,18,6,107,5,137,30,15,4,11584,3,44,14,3,1,50,1,4,2,1,19,0,2,3,0,1,32,13,2,14,49,5,9,365,9,49,1,14,64,0,21,8,0,0,21,5,3,1,54,6,10,41,9,14,3,4,0,4,12,25,394,12
"22 May",259,6,3,13,124,105,4,45,11,25,0,26,23,76,8,77,0,0,24,4,30,3,53,26,22,0,0,36,9,7,469,3,24,23,1,0,747,21,13,3,7,8,3,75,213,4,46,2,44,64,55,4,18,17,22,37,1,95,0,71,42,36,1,6,38,16,122,58,207,1,73,1,20,1,230,0,40,2,0,161,15,0,7,57,10,71,25,2421,20,35,2,28,12,7,2,11,0,37,3,19,5,13,78,18,10,0,3,0,0,136,46,2116,3,2,14,107,4,12,3,2,49,129,1504,21,19,7,112,7,139,32,16,6,12523,3,51,16,3,1,56,4,5,2,2,19,0,2,3,0,2,32,13,3,14,52,5,11,393,11,68,1,17,86,0,24,9,1,0,26,5,3,1,54,6,11,44,12,14,3,4,1,4,12,26,427,12
"23 May",265,6,4,18,132,114,6,46,13,28,0,26,27,82,11,81,0,0,26,4,30,3,54,26,25,0,0,42,11,7,489,3,24,23,1,0,771,21,14,4,7,8,3,79,242,4,53,2,44,65,56,4,18,18,23,46,1,96,0,73,42,53,1,6,38,21,133,59,224,1,74,1,21,1,237,0,41,2,0,163,17,0,8,71,11,71,25,2497,20,39,2,29,16,7,2,11,0,37,3,21,5,14,93,19,11,0,3,0,1,144,56,2170,3,2,15,120,5,15,4,2,52,138,1544,21,27,7,113,7,148,35,16,6,12924,4,58,16,3,7,63,4,6,2,2,20,0,2,3,0,2,34,13,3,15,60,9,16,401,11,72,1,19,89,0,25,9,1,0,31,5,3,1,57,8,11,46,17,16,3,4,1,4,12,29,442,15
"24 May",271,6,5,20,149,130,9,51,13,30,0,26,32,85,12,87,0,0,26,4,32,3,54,29,25,0,0,45,12,16,495,3,25,23,1,0,791,21,14,5,7,9,3,80,265,4,66,3,48,65,58,5,22,18,24,46,1,103,0,73,42,53,1,6,38,21,133,61,227,1,79,1,21,2,246,0,43,2,0,170,18,0,9,76,11,71,28,2594,24,43,2,29,16,7,2,12,0,38,3,21,5,14,103,20,11,0,4,0,1,157,57,2226,4,2,17,126,5,17,4,3,54,146,1587,21,34,7,116,7,164,37,16,7,13297,5,63,17,3,10,64,4,7,2,2,20,0,2,3,0,2,35,13,5,15,66,10,16,405,11,81,1,21,96,0,41,11,2,1,31,5,3,1,65,8,11,48,17,16,7,4,1,4,12,32,454,22
"25 May",280,6,12,22,162,130,9,52,13,31,0,26,33,86,12,88,0,0,28,4,32,3,58,30,27,0,0,45,12,16,509,3,25,23,1,0,794,23,14,5,7,9,3,82,272,4,68,3,54,68,63,5,22,18,24,46,5,109,0,76,42,53,1,6,38,21,133,61,246,1,84,1,21,2,248,0,43,2,0,182,18,0,9,78,11,74,29,2651,24,44,2,29,17,7,2,13,0,40,3,22,5,17,108,20,11,0,4,0,1,161,58,2264,4,2,17,141,5,18,4,4,55,149,1615,22,34,7,117,7,168,38,16,8,13549,5,65,17,3,10,64,4,7,2,2,21,0,2,3,0,2,36,13,5,15,68,10,16,410,11,81,1,23,96,0,46,12,2,3,32,5,3,1,65,8,11,48,17,19,7,4,1,4,12,34,463,22
"26 May",285,6,12,24,168,130,9,53,13,33,0,27,33,86,15,105,0,0,28,5,34,3,59,30,29,0,2,45,13,16,521,3,27,23,1,0,806,23,14,5,7,9,3,84,290,4,69,3,54,71,63,5,22,18,26,46,5,113,0,76,42,53,1,6,38,27,135,64,250,1,86,1,21,2,249,0,43,3,0,182,18,0,9,79,11,79,29,2697,25,45,2,33,19,7,2,14,0,40,3,22,5,17,109,20,11,0,4,0,1,164,61,2305,4,2,17,145,5,18,4,4,56,152,1644,22,35,7,123,7,169,39,23,8,13712,6,68,18,3,10,64,4,7,2,2,21,0,2,3,0,2,36,14,5,15,72,10,16,415,11,83,1,26,96,0,46,13,2,4,33,5,3,1,65,8,12,48,17,20,7,5,1,4,12,34,478,23
"27 May",287,6,15,24,181,137,10,54,13,35,2,29,37,93,16,107,0,0,28,7,34,3,65,31,29,0,2,45,13,18,544,3,30,29,1,0,821,23,14,7,7,9,3,93,305,4,76,3,54,72,72,5,22,21,27,47,12,114,0,86,42,54,1,7,38,29,161,67,272,1,86,1,21,2,255,0,44,3,0,189,18,0,9,112,11,82,33,2781,25,49,3,33,19,7,2,14,0,40,3,22,5,20,127,22,11,0,4,0,1,170,63,2351,5,2,18,168,5,19,4,4,56,161,1688,22,43,7,129,7,176,40,34,8,14086,6,71,18,4,10,64,4,7,2,2,21,0,2,3,2,2,38,38,5,21,81,11,17,421,11,91,1,35,96,0,60,14,2,4,35,5,3,1,99,8,12,48,18,21,7,5,1,4,12,36,496,28
"28 May",296,6,15,26,194,148,11,56,13,36,2,29,39,97,17,109,0,0,29,7,36,3,65,32,30,0,2,46,14,20,554,3,31,29,1,0,834,24,15,8,7,12,4,99,320,4,78,3,54,74,76,5,24,21,28,47,12,115,0,91,42,64,1,8,38,31,164,70,306,1,87,1,21,2,259,0,47,3,0,192,21,1,9,129,11,86,33,2861,26,51,4,33,19,7,2,14,0,41,3,22,5,24,131,24,11,0,4,0,2,174,63,2413,5,3,18,180,5,20,4,4,56,168,1737,23,44,7,132,7,183,40,39,8,14365,6,74,22,4,10,67,4,7,2,2,21,0,2,4,2,2,39,38,5,23,82,11,17,426,11,95,1,37,96,0,62,15,2,4,36,5,3,1,101,10,12,51,18,21,7,5,1,4,12,39,507,28
"29 May",313,6,15,27,220,150,12,66,13,42,3,30,43,105,19,125,1,0,29,7,38,5,74,38,36,0,2,77,14,20,605,3,31,29,1,0,867,24,18,10,7,14,4,107,335,4,95,3,57,76,86,5,30,21,30,48,17,131,0,101,42,65,1,11,38,32,177,72,370,1,92,1,21,2,273,0,52,3,0,201,22,1,12,152,11,120,36,2993,27,55,4,34,19,7,2,16,0,43,3,22,5,27,144,26,11,0,4,0,2,180,64,2507,8,3,19,208,5,20,4,5,57,174,1807,23,51,8,143,7,186,43,43,8,14832,14,79,26,4,11,74,6,7,2,2,21,0,2,5,3,2,40,45,5,23,89,14,19,438,13,104,1,44,105,0,72,16,3,4,43,5,3,1,115,11,14,56,19,21,7,5,1,4,14,39,520,32
"30 May",319,6,19,42,233,156,12,72,15,43,3,33,47,109,27,138,1,0,31,7,41,5,75,40,38,1,2,102,15,26,629,3,31,33,1,0,895,25,18,10,8,15,4,115,359,4,100,3,64,77,93,5,32,21,32,53,21,132,0,114,42,68,2,12,40,43,181,77,377,1,94,1,21,2,281,0,61,3,0,214,25,1,12,168,12,120,39,3088,29,61,6,63,20,7,2,16,0,44,3,22,5,29,165,31,11,0,4,0,2,187,72,2573,8,3,20,228,5,20,4,5,68,185,1847,23,64,9,146,7,189,44,45,8,15165,15,82,26,4,11,76,6,7,3,2,21,1,2,5,4,2,47,45,5,26,94,15,20,453,14,113,1,45,116,0,76,16,4,5,54,5,3,1,115,14,14,63,21,21,7,5,1,5,14,41,546,36
"31 May",329,6,19,43,251,163,15,77,29,44,3,34,52,111,27,140,1,0,31,7,79,5,76,43,38,1,2,102,16,26,648,3,31,35,2,0,909,28,18,15,8,15,4,118,379,4,102,3,67,83,93,5,35,21,35,53,25,135,0,119,42,69,4,12,40,43,188,77,382,1,96,1,22,2,286,0,66,3,1,235,30,1,13,183,12,151,41,3190,32,70,6,64,20,11,2,16,0,46,3,22,5,30,172,33,16,0,4,0,2,197,75,2618,12,3,22,233,5,21,4,7,76,193,1885,23,77,9,156,7,195,44,46,9,15474,19,83,27,4,12,85,6,7,3,2,21,1,2,6,4,2,56,48,5,27,95,15,22,462,14,122,1,48,123,0,87,17,4,5,56,6,3,1,124,14,14,67,24,21,7,5,1,5,14,44,559,36
"01 Jun",332,6,19,43,266,164,17,79,30,44,3,34,56,112,27,146,1,0,32,7,80,6,76,43,39,1,2,103,16,28,654,3,33,35,2,0,919,28,19,15,8,15,4,121,403,4,105,3,72,83,94,5,35,21,35,53,25,138,0,119,42,70,4,12,43,46,189,77,387,1,102,1,22,2,289,0,68,3,1,241,32,1,13,183,12,152,41,3220,33,71,6,64,20,11,2,17,0,47,3,23,5,32,174,35,16,0,13,0,2,204,75,2661,12,3,24,259,5,21,4,7,76,193,1918,23,78,9,156,7,199,45,47,9,15565,20,85,36,5,12,85,6,7,3,2,21,1,2,6,4,2,61,48,5,32,97,15,23,465,16,124,2,49,124,0,88,19,5,5,57,7,3,2,125,14,14,67,25,21,8,6,1,5,14,48,563,37
"02 Jun",338,6,26,43,281,173,17,81,48,46,3,37,64,115,27,147,1,0,35,7,85,9,77,46,39,1,2,104,16,28,662,3,36,35,2,0,942,28,19,18,8,15,4,124,420,4,107,3,73,85,97,5,35,22,35,54,25,139,0,119,42,71,4,12,43,48,192,78,397,1,102,1,22,2,295,0,71,3,1,249,32,1,13,187,12,154,44,3267,36,74,6,64,21,11,2,17,0,50,4,23,6,33,178,36,16,0,13,0,2,209,79,2696,12,3,24,268,5,21,4,8,76,206,1951,23,80,9,163,9,199,46,47,9,15749,20,88,37,5,12,86,6,11,3,2,22,1,2,6,4,3,61,48,5,33,100,15,24,472,17,127,2,49,125,0,88,24,5,6,57,7,3,2,125,14,15,68,25,21,9,6,1,5,15,48,566,38
"03 Jun",347,6,34,48,283,184,17,85,49,54,3,37,67,118,30,149,1,0,35,7,103,9,77,51,41,1,2,119,16,29,675,3,37,35,2,2,955,28,20,18,10,15,4,126,455,4,117,3,74,87,101,5,37,24,44,57,27,140,0,126,42,71,4,15,43,51,215,81,404,1,107,2,23,2,305,0,75,3,1,262,41,1,17,189,12,156,47,3352,37,76,7,66,23,11,2,17,0,50,4,24,6,35,206,38,16,0,19,0,2,211,80,2776,12,3,27,287,5,23,4,8,76,206,1986,25,89,9,168,9,199,47,48,9,15977,20,90,45,5,12,92,6,12,3,2,28,1,4,6,4,3,66,53,5,35,105,15,29,473,19,139,4,52,126,0,101,29,7,6,63,8,3,2,128,16,15,70,28,21,9,6,1,6,15,51,576,43
"04 Jun",355,7,44,49,302,186,17,87,49,62,3,40,70,125,32,157,6,0,43,7,104,9,88,51,44,1,2,134,16,30,703,3,42,40,2,2,970,28,21,18,10,18,5,135,468,6,142,4,74,90,105,5,38,25,45,65,27,147,0,139,42,71,4,17,43,59,224,83,438,1,115,2,23,2,323,0,75,3,1,272,45,1,19,210,12,157,47,3434,38,77,7,68,23,11,2,17,0,50,4,24,6,39,210,40,19,0,20,0,2,214,80,2816,12,3,28,314,6,23,4,11,114,208,2026,25,92,10,172,9,200,48,52,9,16250,20,93,49,5,14,93,7,19,3,2,31,1,4,6,4,3,72,54,5,37,116,21,34,481,21,151,4,55,129,0,105,31,7,6,73,8,3,2,131,17,15,70,29,21,10,6,1,8,15,51,583,47
"05 Jun",361,8,45,51,334,200,17,89,51,66,3,41,71,133,33,159,6,0,46,7,112,9,89,52,51,1,5,141,17,31,709,3,43,42,2,2,977,28,21,23,12,19,5,137,513,6,144,4,76,95,108,5,38,25,50,67,27,148,0,146,42,71,7,17,43,63,232,88,454,1,117,2,23,2,334,0,77,3,1,278,53,1,25,226,12,158,47,3533,41,78,8,70,23,12,2,17,0,51,4,24,8,43,217,41,21,0,22,0,2,217,82,2861,13,3,30,335,6,26,4,11,115,218,2066,25,93,11,179,11,210,48,58,9,16520,21,95,49,5,14,94,8,22,3,2,35,1,6,6,4,3,79,57,5,38,122,29,36,487,22,154,7,59,150,0,117,33,10,7,73,8,3,2,143,23,15,70,29,21,11,8,1,10,15,53,596,55
"06 Jun",372,12,45,52,347,214,19,89,52,66,3,42,79,136,38,162,11,0,50,8,115,9,91,52,59,1,7,156,19,31,715,3,43,42,2,3,989,29,21,27,13,19,5,142,535,6,161,4,81,95,113,10,45,25,52,68,27,156,0,155,42,73,7,18,47,70,243,90,483,1,119,2,23,2,341,0,77,3,1,291,54,1,31,240,12,161,47,3588,42,80,8,70,27,12,2,18,0,51,5,27,8,48,223,42,22,0,22,0,2,219,86,2901,13,3,36,361,6,26,4,14,115,226,2092,25,103,12,182,11,214,50,58,9,16695,21,98,49,5,14,98,10,24,3,2,40,1,6,7,4,3,88,59,5,47,122,30,37,489,28,175,7,61,153,0,123,39,10,7,73,8,3,2,149,25,15,71,29,21,12,9,1,10,16,55,605,63
"07 Jun",381,14,55,55,379,216,19,97,52,67,3,44,83,141,42,163,11,0,51,9,120,9,91,53,61,1,8,171,19,31,737,3,43,46,2,3,1008,29,24,27,13,19,5,149,554,6,181,4,82,103,115,17,46,29,56,68,27,159,1,158,42,73,7,19,47,71,246,94,489,1,123,2,26,2,350,0,78,3,3,308,56,1,34,253,12,161,49,3683,43,85,8,75,27,12,2,19,0,51,5,27,8,52,228,42,22,0,22,0,2,222,87,2936,13,3,41,363,6,27,4,14,115,235,2122,25,110,14,204,11,219,52,58,9,16909,23,100,49,5,14,100,10,26,3,2,40,1,6,7,4,3,96,61,5,47,122,37,37,491,31,186,7,68,157,0,140,41,10,7,75,10,3,2,160,26,17,73,29,22,13,9,1,10,16,58,618,64
"08 Jun",384,14,55,55,391,216,19,97,53,73,3,45,84,145,42,163,12,0,52,9,120,9,93,56,61,1,9,171,19,31,746,3,44,48,2,3,1031,29,24,27,13,19,6,164,567,7,183,4,82,104,115,17,51,29,56,74,27,159,3,159,42,73,8,20,47,75,246,95,492,1,127,2,26,2,351,0,81,3,3,309,56,1,34,261,12,162,52,3715,45,85,8,80,27,12,2,19,0,51,5,27,8,56,231,42,22,0,22,0,2,226,89,2970,13,3,41,372,6,28,4,14,115,235,2139,26,110,16,208,13,223,52,60,9,17037,23,101,50,5,14,103,10,26,3,2,41,1,6,7,4,3,98,61,5,48,127,40,42,495,33,189,7,71,157,0,143,47,10,7,77,10,3,2,160,26,17,73,29,22,14,9,3,10,16,60,620,70
"09 Jun",388,14,55,56,394,216,19,97,53,74,3,45,84,146,45,171,12,0,52,10,126,9,99,56,61,1,11,171,19,31,749,3,48,49,2,3,1033,30,24,27,14,19,6,165,594,7,184,4,82,104,115,19,51,29,57,78,27,159,3,162,42,73,8,20,47,76,248,95,504,1,131,2,26,2,351,0,87,3,3,313,56,1,34,262,12,163,52,3723,47,85,8,80,28,12,2,20,0,51,5,27,8,56,232,42,22,0,22,0,2,227,90,2983,13,3,41,379,6,28,4,15,116,236,2154,26,110,16,208,13,223,52,60,9,17133,23,103,51,5,14,106,10,27,3,2,43,1,6,7,4,3,101,61,5,49,134,40,43,497,33,190,7,73,157,0,145,50,10,7,78,10,3,2,161,27,18,74,29,22,15,9,3,10,17,60,623,71
"10 Jun",394,16,61,61,400,219,19,97,61,74,3,47,84,151,50,183,12,0,53,10,127,9,100,56,63,1,12,183,20,32,754,3,48,51,2,4,1050,38,24,28,15,19,6,167,623,7,189,4,84,104,121,19,53,31,58,81,27,165,3,175,73,74,8,22,47,80,258,102,517,1,139,2,26,2,354,0,93,3,3,316,56,1,36,287,12,170,56,3777,47,90,8,85,31,12,2,20,0,51,5,29,9,60,245,46,24,0,26,0,2,229,91,3006,14,3,45,418,6,31,4,20,117,240,2175,26,117,16,218,13,240,53,62,9,17377,24,106,53,5,14,108,10,31,3,2,49,1,6,7,4,3,112,61,6,52,136,45,43,502,35,201,8,76,161,0,165,53,13,8,78,10,3,2,166,29,18,76,32,22,15,12,3,10,17,61,636,78
"11 Jun",402,20,62,71,427,234,24,100,64,74,3,47,92,155,50,183,12,0,55,10,131,9,101,57,67,1,12,200,22,33,766,3,49,53,8,4,1063,42,25,28,16,20,6,169,662,7,195,4,84,112,124,19,53,32,64,81,31,169,3,176,73,74,8,22,47,84,260,102,546,1,143,2,27,2,362,0,93,3,3,322,57,1,38,298,12,171,58,3870,55,93,8,87,31,14,2,20,0,51,5,31,9,62,264,51,29,0,26,0,2,230,93,3044,14,3,46,429,6,31,4,21,120,243,2231,26,120,17,223,13,242,56,65,9,17685,24,108,56,5,19,109,11,31,3,2,60,1,6,7,6,3,127,61,6,56,144,50,43,511,39,221,9,83,162,0,170,57,31,10,84,10,3,2,169,31,20,78,32,22,15,12,3,10,17,63,646,84
