"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2021-05-12,2496,3827,745,1288,1339,1340,600,554,893,444,159,447,5601,4953,344,696,193,568,2727,391,3263,1608,1381,1105,629,188,585,1763,218,1822,4953,1646,410,1163,369,450,4634,429,700,517,1065,1527,118,3044,23466,216,915,1373,392,364,1251,204,224,283,1416,615,1056,749,2903,1079,274,659,827,1493,724,383,9737,902,5221,237,2822,559,638,182,2619,612,765,335,259,2647,864,155,610,1237,940,731,475,26621,293,751,486,491,353,494,805,390,727,673,309,476,1161,1478,1962,991,565,199,315,740,390,1302,887,18514,672,382,2052,3316,121,628,428,1023,1099,2235,8799,758,3382,1184,23785,440,1428,239,546,369,110461,740,362,681,321,177,6118,522,967,605,452,6110,401,782,527,773,274,1869,1279,640,541,1315,1846,1940,3370,1241,8503,937,2103,708,441,2677,2167,426,729,516,533,312,776,2825,1236,155,1547,757,750,347,900,360,292,662,624,4751,401
2021-05-13,2519,3841,743,1305,1340,1357,620,555,895,444,160,477,5627,4978,344,701,195,570,2773,392,3294,1619,1390,1113,646,190,595,1788,221,1824,5039,1691,411,1163,369,452,4648,436,709,518,1067,1585,133,3054,23761,225,930,1386,396,367,1252,205,224,283,1417,615,1056,758,2996,1089,274,670,830,1497,726,387,9848,905,5245,252,2923,563,638,183,2615,612,768,341,262,2663,877,161,610,1242,963,732,479,26696,294,751,500,492,354,494,818,400,742,688,311,476,1179,1495,1978,993,565,198,315,742,390,1306,893,18539,676,391,2102,3327,132,642,433,1066,1123,2240,8828,762,3444,1195,23879,450,1441,239,547,371,110884,776,367,684,321,179,6151,524,970,621,481,6172,408,782,528,778,274,1914,1292,656,554,1327,1886,1981,3385,1242,8546,943,2161,710,475,2702,2207,426,729,518,548,320,776,2834,1245,155,1531,757,754,351,915,362,292,665,626,4805,404
2021-05-14,2528,3870,758,1311,1345,1362,650,556,896,444,162,483,5672,4993,345,704,196,572,2797,402,3303,1632,1391,1118,657,190,596,1794,222,1840,5088,1721,428,1167,371,451,4660,436,714,518,1082,1600,135,3067,24133,226,948,1393,398,368,1253,206,225,284,1417,620,1056,763,3016,1090,274,676,835,1504,727,389,9968,915,5280,257,2982,565,650,183,2637,613,772,344,262,2671,878,167,610,1256,964,736,481,26856,294,768,509,492,354,501,823,400,743,695,316,486,1208,1506,1989,1003,565,201,315,743,390,1362,903,18601,684,436,2135,3345,140,647,433,1069,1130,2249,8861,762,3486,1195,23924,450,1442,239,552,372,111430,836,401,689,322,179,6185,530,970,635,481,6250,408,782,528,794,276,1938,1293,682,560,1362,1901,1987,3402,1250,8561,944,2181,714,481,2743,2210,430,730,521,548,321,782,2853,1251,155,1541,757,755,352,918,362,292,665,631,4813,408
2021-05-15,2536,3871,764,1323,1345,1370,663,556,899,444,164,497,5713,5017,345,704,198,574,2815,403,3306,1637,1391,1127,661,191,598,1799,224,1848,5155,1745,427,1175,381,451,4678,437,715,521,1082,1626,137,3080,24407,235,950,1404,398,369,1258,214,225,284,1442,628,1057,765,3047,1097,274,679,837,1505,727,391,10040,927,5312,260,3025,570,676,185,2653,620,774,345,262,2674,878,170,622,1259,969,736,486,26941,298,769,515,493,354,508,837,405,750,695,331,486,1219,1528,1993,1009,565,202,318,743,391,1364,907,18652,687,445,2144,3363,141,659,438,1074,1129,2273,8895,775,3541,1217,24102,459,1443,240,554,374,112136,867,403,689,323,180,6243,539,972,645,482,6335,412,788,529,795,276,1993,1301,688,565,1362,1936,1989,3420,1255,8568,948,2190,715,482,2765,2222,431,730,521,552,327,783,2857,1262,155,1546,771,756,353,933,362,292,673,636,4858,411
2021-05-16,2545,3873,766,1323,1345,1372,665,563,902,445,165,497,5715,5021,345,729,199,576,2832,403,3312,1644,1392,1130,661,192,600,1803,226,1848,5165,1757,428,1176,387,452,4687,438,716,527,1082,1626,142,3095,24530,236,950,1406,398,372,1258,218,225,284,1452,628,1064,765,3051,1099,274,685,838,1505,729,391,10078,929,5319,261,3074,570,676,186,2659,620,776,347,262,2682,878,175,624,1259,970,737,486,27006,298,770,519,494,354,510,838,405,753,700,333,486,1224,1534,2000,1009,565,214,318,743,392,1371,908,18681,687,481,2147,3364,141,659,439,1076,1141,2284,8922,775,3554,1219,24139,459,1443,240,554,374,112780,868,403,689,323,181,6259,539,972,654,482,6356,412,818,529,797,277,2016,1307,688,574,1362,1937,1993,3445,1256,8601,949,2193,715,485,2797,2225,432,730,521,553,327,782,2859,1268,156,1552,772,756,354,936,363,297,674,637,4885,411
2021-05-17,2559,3873,767,1326,1345,1373,666,563,927,445,166,500,5715,5024,345,729,199,579,2850,403,3327,1650,1393,1132,661,193,600,1805,227,1848,5175,1761,429,1185,387,452,4702,437,716,527,1085,1626,142,3129,24588,236,950,1407,398,372,1258,219,225,285,1468,628,1064,765,3059,1099,274,686,838,1505,729,393,10131,929,5329,261,3102,570,676,188,2663,620,778,347,262,2682,879,175,624,1259,970,738,486,27030,298,770,523,494,354,510,838,406,753,700,333,486,1226,1534,2011,1009,565,214,318,743,392,1373,908,18697,687,484,2150,3367,142,659,439,1076,1143,2284,8936,775,3554,1219,24151,467,1443,240,554,374,112852,869,403,694,324,181,6272,539,972,656,482,6375,413,819,530,797,294,2026,1307,688,581,1362,1937,1994,3453,1255,8608,949,2205,716,486,2828,2225,432,730,521,553,327,782,2861,1270,156,1561,772,756,354,936,363,298,676,638,4886,413
2021-05-18,2563,3890,768,1336,1355,1389,672,563,939,445,166,502,5741,5043,345,731,202,587,2861,406,3360,1663,1419,1135,669,194,604,1816,227,1853,5244,1777,430,1202,387,457,4715,436,717,529,1087,1652,143,3145,24699,237,959,1423,401,372,1262,220,225,286,1469,629,1064,765,3083,1101,274,733,838,1511,729,395,10162,933,5348,263,3129,573,678,188,2680,621,778,348,262,2715,881,180,624,1265,975,738,485,27161,298,770,524,495,357,518,838,414,764,712,338,486,1228,1552,2012,1023,570,214,319,745,393,1377,910,18749,690,488,2184,3396,142,659,441,1080,1155,2293,8970,788,3593,1220,24268,467,1465,240,554,376,114023,875,408,704,323,182,6306,549,972,666,485,6446,414,837,530,797,295,2045,1309,715,590,1371,1942,2006,3463,1251,8615,954,2208,722,486,2852,2241,433,730,521,553,331,783,2889,1275,156,1574,772,759,355,946,367,298,686,642,4926,413
2021-05-19,2588,3979,768,1342,1360,1400,691,564,939,446,166,503,5763,5057,345,732,202,587,2886,408,3364,1683,1430,1138,669,227,604,1854,235,1854,5359,1799,430,1235,388,457,4734,436,737,531,1114,1672,143,3166,24853,238,966,1428,403,375,1264,238,225,317,1474,630,1064,777,3093,1113,275,749,841,1511,729,396,10283,964,5392,269,3171,574,684,189,2699,622,780,354,276,2744,889,184,625,1287,977,738,485,27396,299,789,529,497,357,522,839,414,775,713,356,512,1232,1583,2052,1040,570,217,319,746,397,1383,913,18934,698,508,2220,3435,142,661,442,1091,1163,2301,9024,793,3640,1223,24330,467,1467,240,554,381,114690,896,410,704,323,182,6368,557,978,681,486,6523,414,836,531,797,295,2068,1340,723,596,1371,1955,2020,3486,1242,8627,955,2234,722,488,2891,2257,433,730,521,553,336,788,2912,1281,160,1574,776,760,358,956,373,298,712,645,5012,415
2021-05-20,2605,4027,770,1350,1360,1407,700,564,939,446,167,505,5781,5084,345,732,202,594,2920,408,3377,1705,1433,1142,684,235,606,1861,242,1866,5489,1854,431,1239,389,461,4965,435,744,531,1114,1703,145,3188,25013,241,971,1437,405,381,1267,239,225,330,1493,631,1064,780,3143,1115,277,767,845,1517,729,396,10394,963,5418,274,3238,581,705,189,2718,623,781,357,279,2764,901,191,628,1290,979,739,488,27624,299,795,531,497,357,529,854,421,779,726,359,514,1244,1586,2077,1041,575,217,319,750,398,1391,923,18987,700,518,2249,3461,142,661,444,1095,1174,2313,9087,793,3690,1225,24464,479,1473,240,556,382,115223,909,415,710,324,183,6457,566,979,684,487,6570,416,850,532,797,295,2093,1351,723,605,1376,1977,2040,3516,1149,8660,956,2263,725,491,2922,2280,433,731,523,559,338,791,2919,1284,160,1582,776,765,360,973,378,300,722,656,5082,415
2021-05-21,2633,4027,782,1360,1370,1421,724,567,945,468,169,522,5795,5147,345,736,208,601,2950,434,3436,1736,1435,1159,686,237,609,1868,244,1875,5644,1888,433,1240,391,462,4983,445,750,532,1116,1745,151,3206,25367,245,987,1448,412,386,1270,245,226,332,1515,632,1065,783,3193,1119,277,806,851,1541,729,398,10499,971,5505,276,3332,587,713,193,2727,623,806,357,279,2801,911,193,635,1291,979,739,488,27704,299,800,532,497,358,535,861,423,788,748,361,530,1266,1616,2109,1062,577,223,319,750,405,1402,927,19022,714,525,2292,3474,144,672,455,1102,1184,2334,9157,819,3755,1241,24637,489,1474,241,565,383,115858,953,418,710,324,183,6538,575,995,695,488,6610,417,872,532,817,296,2143,1358,729,609,1376,2000,2041,3553,1154,8690,965,2332,744,507,2981,2315,434,733,528,583,343,798,2929,1287,161,1597,781,767,364,988,380,301,724,674,5146,416
2021-05-22,2659,4032,787,1375,1370,1428,734,568,947,468,169,535,5838,5181,345,736,207,605,2989,435,3458,1748,1435,1165,687,237,611,1892,249,1896,5790,1904,453,1242,393,462,5391,447,750,533,1116,1762,162,3228,25778,252,1005,1452,414,388,1274,248,226,335,1520,635,1065,788,3219,1145,277,825,853,1554,730,402,10611,975,5548,277,3400,592,721,194,2748,628,816,360,293,2818,913,194,644,1297,989,741,489,27910,302,802,532,503,360,545,865,424,794,784,381,534,1274,1637,2118,1068,577,223,320,760,404,1470,932,19060,733,549,2314,3502,145,700,457,1104,1201,2376,9204,829,3802,1260,24734,496,1498,242,571,389,116115,957,419,715,327,184,6590,579,1010,705,492,6674,418,874,534,823,296,2203,1380,731,632,1381,2022,2082,3570,1154,8705,969,2350,747,510,3002,2318,438,734,529,586,352,800,2944,1288,162,1612,786,769,365,1013,386,302,726,678,5182,422
2021-05-23,2671,4032,788,1378,1370,1428,742,569,950,468,174,537,5839,5185,345,737,207,606,3006,435,3466,1748,1442,1167,687,242,612,1893,249,1912,5820,1912,454,1242,394,462,5398,447,750,534,1116,1762,162,3236,26048,254,1005,1461,415,389,1274,249,226,337,1534,635,1065,788,3221,1145,277,825,855,1558,730,403,10658,975,5589,277,3454,593,724,196,2750,628,818,360,313,2832,914,195,644,1299,989,742,489,27970,302,802,535,504,361,546,868,426,796,797,381,534,1275,1669,2122,1068,577,234,320,760,415,1477,941,19072,737,557,2337,3511,145,700,457,1105,1210,2380,9226,829,3814,1260,24811,496,1501,242,572,389,116859,963,420,761,328,184,6620,579,1012,712,492,6717,418,874,536,824,306,2223,1387,732,637,1381,2025,2092,3592,1154,8711,970,2351,747,510,3030,2321,438,734,529,588,352,803,2946,1291,162,1613,787,769,365,1022,387,319,727,680,5228,422
2021-05-24,2677,4033,794,1382,1370,1427,742,569,981,468,176,537,5841,5185,345,737,206,609,3010,435,3474,1747,1493,1187,685,264,612,1893,249,1912,5847,1914,454,1243,394,462,5405,447,748,537,1116,1761,166,3340,26099,254,1006,1461,415,388,1274,254,226,338,1536,635,1067,788,3221,1145,277,825,855,1556,732,404,10776,974,5623,277,3491,593,724,198,2751,628,819,360,313,2833,914,194,643,1299,989,742,490,28023,302,805,535,506,361,547,869,427,799,797,385,534,1282,1670,2129,1064,577,237,321,760,415,1479,941,19084,737,562,2341,3511,145,705,459,1105,1210,2382,9239,836,3828,1260,24877,496,1502,243,576,390,117307,964,420,761,328,184,6627,579,1013,713,492,6741,418,889,537,822,306,2223,1391,729,626,1381,2023,2095,3605,1154,8715,969,2356,748,511,3043,2323,438,735,529,589,352,803,2951,1291,162,1613,787,769,364,1036,388,319,737,681,5263,422
2021-05-25,2706,4123,796,1397,1382,1441,752,571,982,469,178,541,5876,5199,345,737,207,613,3029,438,3474,1766,1493,1200,703,264,612,1893,252,1915,5927,1927,460,1256,394,475,5428,447,759,537,1125,1792,168,3350,26288,258,1023,1472,418,391,1280,257,227,341,1566,635,1068,789,3243,1171,277,851,859,1562,734,406,10862,978,5649,279,3526,593,740,199,2758,633,819,373,313,2853,912,195,643,1303,997,743,490,28182,302,806,539,509,361,567,873,447,816,802,401,544,1286,1689,2135,1072,588,237,321,760,426,1493,947,19189,759,566,2370,3521,146,708,460,1108,1238,2382,9278,841,3876,1285,24953,501,1504,243,582,395,118219,969,422,766,330,184,6693,589,1015,724,493,6756,418,915,539,826,306,2256,1457,747,627,1390,2043,2118,3630,1167,8738,974,2359,748,516,3070,2363,438,736,529,589,365,804,2958,1300,164,1615,790,774,364,1066,392,324,739,687,5465,422
2021-05-26,2721,4180,803,1400,1382,1441,763,576,983,469,179,546,5890,5206,345,737,209,614,3053,441,3470,1771,1513,1214,707,270,613,1894,262,1915,6013,1937,466,1255,397,477,5444,447,767,541,1126,1800,168,3393,26540,259,1025,1472,419,394,1283,262,227,341,1567,637,1068,789,3261,1172,277,861,863,1568,735,407,10953,987,5699,303,3593,613,766,199,2769,649,820,380,314,2858,916,207,646,1314,996,743,492,28331,302,821,549,513,361,575,897,450,829,808,417,546,1289,1732,2158,1081,589,237,321,761,440,1498,956,19223,770,571,2391,3556,146,710,461,1113,1256,2385,9295,852,3904,1300,25052,503,1507,243,585,396,118712,978,422,773,330,185,6719,598,1017,733,493,6836,418,916,539,826,306,2284,1464,754,641,1405,2054,2141,3656,1167,8798,979,2390,754,519,3154,2373,438,737,529,590,367,810,2961,1307,165,1633,793,774,364,1071,401,324,744,691,5486,422
2021-05-27,2732,4206,807,1402,1395,1441,803,577,984,469,180,547,5907,5212,345,737,220,615,3076,444,3477,1775,1522,1224,715,274,614,1894,262,1928,6083,1948,467,1283,397,482,5545,448,770,541,1127,1802,168,3396,26725,263,1030,1468,419,398,1283,262,227,346,1567,662,1068,796,3269,1172,277,876,878,1570,735,410,11038,989,5736,309,3622,615,768,199,2779,666,825,380,316,2861,919,215,653,1315,998,744,500,28436,309,840,558,515,364,580,902,450,832,808,420,552,1298,1751,2172,1082,589,238,324,762,443,1505,965,19269,771,575,2389,3584,146,710,461,1125,1271,2400,9318,860,3900,1314,25177,504,1515,243,588,396,119277,988,424,773,333,185,6753,604,1022,735,494,6920,419,916,540,828,307,2298,1497,756,641,1405,2066,2162,3682,1167,8839,983,2422,757,520,3203,2382,438,740,531,592,369,810,2972,1311,166,1639,795,774,365,1089,403,324,747,693,5511,423
2021-05-28,2734,4208,807,1403,1395,1441,803,580,984,470,180,549,5907,5222,345,737,220,616,3084,445,3478,1776,1523,1225,718,274,615,1895,262,1929,6136,1951,467,1293,397,482,5577,448,770,541,1128,1803,168,3401,26902,263,1033,1477,419,399,1283,264,227,346,1567,667,1068,796,3269,1172,278,880,878,1570,735,411,11056,989,5737,311,3629,617,768,199,2781,666,826,380,316,2862,919,216,652,1316,998,745,501,28473,309,840,558,516,367,580,903,450,832,808,420,555,1311,1752,2177,1082,589,238,324,762,443,1507,966,19305,771,575,2394,3598,146,710,461,1125,1272,2403,9324,860,3882,1319,25214,504,1521,243,588,396,119363,988,426,773,333,185,6757,605,1022,735,495,6931,419,916,540,829,307,2304,1498,756,642,1405,2080,2165,3684,1167,8851,983,2434,757,520,3208,2383,439,741,531,592,369,810,2974,1316,166,1639,798,775,365,1094,405,324,748,693,5515,423
2021-05-29,2755,4244,813,1435,1410,1444,903,582,986,475,183,569,5991,5238,346,737,221,621,3117,449,3515,1794,1528,1241,725,295,615,1898,272,1932,6207,1968,471,1297,406,492,5930,448,787,545,1134,1822,173,3418,27357,264,1036,1502,430,404,1293,266,227,351,1612,670,1068,812,3323,1184,278,917,879,1587,736,412,11295,996,5804,320,3680,620,770,204,2802,669,827,380,316,2869,928,221,684,1329,1001,746,502,28761,309,846,565,526,368,595,918,451,851,810,446,555,1342,1832,2206,1096,592,244,324,774,459,1537,978,19406,779,581,2440,3635,147,738,462,1129,1275,2430,9401,889,3949,1336,25370,511,1534,277,592,397,120324,1004,429,773,336,188,6834,614,1036,751,497,7079,423,916,540,830,308,2345,1507,772,649,1406,2123,2183,3716,1175,8876,992,2469,757,527,3414,2416,440,746,535,596,384,811,2994,1325,169,1664,801,785,370,1133,410,329,782,693,5623,437
2021-05-30,2786,4244,815,1438,1411,1444,923,588,988,475,183,573,5996,5247,346,737,221,622,3139,450,3522,1793,1530,1249,725,297,615,1898,272,1943,6263,1978,474,1299,406,494,5966,448,787,545,1134,1822,173,3503,27482,265,1037,1503,430,408,1296,266,227,352,1612,671,1070,812,3329,1184,279,925,879,1589,736,412,11355,1000,5869,322,3739,621,770,206,2825,668,833,380,316,2882,927,222,759,1330,1001,752,504,28868,309,846,570,526,368,596,918,453,852,816,447,555,1350,1874,2206,1097,610,245,324,774,459,1542,980,19421,779,582,2452,3638,147,738,463,1129,1277,2436,9460,914,4043,1361,25403,514,1550,277,595,397,120896,1004,429,773,338,188,6862,614,1038,753,497,7125,423,916,540,830,308,2350,1509,779,666,1406,2125,2197,3737,1177,8895,992,2472,759,532,3450,2420,440,742,536,596,384,811,2997,1334,169,1665,801,785,371,1133,410,331,812,694,5654,437
2021-05-31,2790,4244,815,1440,1411,1446,926,589,989,475,183,575,5997,5247,346,737,221,622,3141,450,3539,1793,1534,1249,725,305,615,1899,272,1943,6277,1981,474,1301,406,495,5975,449,787,545,1136,1822,176,3507,27539,266,1037,1503,430,408,1296,266,227,352,1612,671,1071,812,3343,1190,279,925,879,1589,737,412,11385,1001,5900,322,3731,621,771,206,2835,668,835,380,316,2885,927,222,760,1330,1001,755,506,28910,309,847,570,530,368,596,918,453,853,818,447,555,1351,1875,2227,1116,628,260,324,774,459,1543,981,19444,779,582,2458,3639,147,738,464,1129,1275,2437,9476,920,4039,1364,25411,514,1550,277,596,397,121401,1004,430,779,339,188,6883,615,1038,757,501,7129,423,919,541,830,308,2350,1509,782,667,1406,2125,2197,3757,1177,8897,992,2473,761,537,3476,2420,440,742,536,597,384,811,2999,1339,170,1669,801,785,371,1133,411,333,834,698,5658,437
2021-06-01,2805,4252,815,1456,1415,1473,955,589,1019,485,188,577,6032,5251,346,737,224,624,3158,452,3567,1823,1534,1280,732,312,616,1901,280,1946,6368,1974,474,1311,408,495,5985,449,795,545,1150,1851,177,3520,27685,271,1043,1516,430,410,1302,267,227,353,1622,677,1071,816,3363,1207,279,936,884,1596,737,412,11576,1010,5959,326,3761,633,777,212,2852,678,846,386,316,2885,943,227,760,1330,1023,758,509,29134,327,850,574,536,372,603,929,460,873,846,447,555,1363,1899,2232,1122,628,260,324,774,471,1570,989,19480,807,587,2465,3667,151,746,464,1140,1280,2470,9500,922,4091,1391,25491,515,1571,277,600,397,122309,1054,431,780,346,189,6888,621,1039,761,501,7193,425,921,543,830,311,2360,1529,801,674,1406,2149,2198,3767,1183,8910,993,2508,764,539,3543,2439,440,743,536,610,394,819,3005,1347,172,1677,804,792,371,1160,411,342,835,701,5721,442
2021-06-02,2814,4384,817,1461,1415,1480,998,592,1021,485,195,577,6117,5251,346,739,230,625,3175,452,3573,1815,1535,1304,738,328,616,1906,281,1962,6423,1983,484,1323,411,495,6015,449,796,553,1153,1855,179,3530,27907,272,1070,1519,430,410,1315,267,227,379,1631,681,1071,819,3381,1223,279,908,884,1607,740,415,11805,1013,6013,336,3840,630,783,214,2881,681,849,389,316,2890,945,232,762,1333,1035,760,510,29379,330,891,593,545,372,612,931,463,896,861,461,557,1368,1945,2257,1128,630,266,324,788,478,1589,995,19523,831,606,2487,3683,152,750,466,1142,1298,2484,9551,922,4128,1415,25561,520,1579,277,603,399,122893,1072,438,780,347,189,6916,626,1050,775,501,7295,428,922,544,830,313,2422,1569,812,687,1414,2157,2228,3789,1191,8994,998,2544,765,541,3594,2462,440,754,537,610,394,822,3016,1350,173,1681,817,794,371,1173,412,355,840,701,5798,452
2021-06-03,2843,4431,819,1471,1415,1482,987,592,1023,488,197,580,6152,5259,346,739,237,629,3203,453,3583,1831,1535,1314,759,331,618,1982,285,1987,6540,1999,486,1359,410,498,6039,453,802,554,1163,1877,179,3547,28186,273,1079,1524,430,414,1317,269,227,382,1649,681,1101,820,3433,1231,280,913,884,1618,740,418,11954,1018,6037,347,3906,640,785,214,2925,683,849,389,316,2921,950,239,794,1352,1041,762,513,29602,330,891,608,554,372,619,952,475,914,870,463,557,1374,1980,2288,1135,631,266,325,793,488,1596,996,19583,882,611,2526,3687,154,787,466,1150,1302,2495,9589,930,4221,1443,25679,525,1607,277,603,403,123703,1074,438,780,347,192,6923,635,1055,788,504,7336,431,921,548,835,313,2438,1580,809,704,1422,2171,2245,3803,1192,9015,1007,2558,766,544,3621,2480,457,755,537,612,397,824,3030,1356,176,1702,818,795,374,1180,413,355,853,704,5846,452
2021-06-04,2845,4453,821,1472,1415,1482,992,593,1024,489,197,581,6152,5275,346,740,237,629,3211,453,3589,1831,1538,1316,772,333,618,1983,285,1988,6573,2002,487,1361,410,498,6043,453,802,554,1163,1877,179,3553,28206,273,1091,1535,431,414,1317,270,227,384,1662,684,1105,821,3441,1233,280,913,884,1619,740,420,12016,1021,6038,352,3914,641,785,214,2927,683,849,389,316,2925,952,239,795,1352,1041,763,513,29632,330,896,608,557,372,620,954,477,915,873,464,557,1376,1982,2297,1135,631,266,325,793,488,1602,1000,19599,882,611,2536,3688,154,787,466,1150,1308,2495,9602,934,4235,1443,25701,526,1608,277,603,403,123778,1078,438,781,344,192,6932,636,1055,795,504,7343,431,921,548,837,320,2439,1581,814,706,1422,2171,2245,3814,1192,9018,1007,2578,766,544,3624,2481,457,755,537,612,397,825,3034,1357,177,1704,818,795,374,1184,413,355,853,704,5851,453
2021-06-05,2880,4460,829,1489,1417,1495,1007,599,1050,502,197,591,6162,5293,348,742,238,633,3251,454,3619,1831,1544,1326,800,354,627,1993,289,1990,6628,2043,493,1361,424,504,6076,454,804,555,1164,1891,190,3597,28441,274,1099,1538,437,419,1319,273,228,409,1727,694,1111,831,3480,1278,280,931,890,1633,804,421,12145,1024,6144,359,3974,643,785,230,2963,684,853,391,316,2943,957,243,824,1359,1055,767,528,29963,334,896,613,565,375,622,958,480,926,892,465,557,1391,2022,2369,1136,632,267,325,795,496,1634,1013,19678,913,621,2537,3703,154,808,466,1151,1310,2519,9666,952,4347,1459,25900,534,1624,289,618,405,124626,1112,444,785,341,193,7009,636,1058,808,504,7389,432,933,553,847,320,2465,1600,824,710,1422,2197,2254,3835,1194,9060,1013,2612,792,566,3664,2511,457,756,539,616,412,825,3066,1372,178,1705,832,799,376,1198,421,355,858,713,5985,456
2021-06-06,2888,4465,830,1490,1417,1495,1011,601,1052,502,199,592,6169,5293,348,742,238,636,3266,454,3624,1850,1546,1357,800,356,629,1994,290,1991,6643,2065,507,1364,426,512,6036,454,804,555,1165,1896,191,3603,28549,274,1115,1556,437,420,1323,274,228,409,1727,694,1112,832,3500,1279,280,933,891,1635,805,421,12178,1025,6184,366,3998,649,785,233,2978,684,902,391,316,2989,961,248,824,1360,1056,769,529,30025,336,901,614,567,375,622,958,482,927,907,466,557,1410,2035,2391,1138,632,273,325,798,501,1639,1016,19703,913,627,2559,3703,164,808,468,1152,1310,2524,9688,964,4354,1461,25942,534,1642,289,623,407,124980,1119,445,786,345,193,7027,636,1061,810,505,7426,435,943,558,850,324,2519,1602,824,733,1425,2200,2259,3851,1194,9071,1018,2622,795,574,3685,2514,457,756,539,616,412,825,3109,1384,182,1705,832,814,378,1218,428,355,863,713,6006,456
2021-06-07,2897,4465,830,1494,1417,1495,1014,603,1056,502,199,595,6214,5312,348,742,238,637,3304,454,3632,1866,1547,1360,801,376,629,1995,290,1994,6662,2068,508,1365,426,512,6039,454,804,555,1165,1896,191,3606,28628,275,1115,1556,437,422,1324,275,228,410,1742,695,1112,832,3500,1280,280,933,892,1635,805,421,12336,1025,6229,366,4025,654,785,233,2986,684,903,393,316,2989,962,250,824,1361,1056,770,530,30072,336,908,614,567,376,623,960,483,927,908,466,573,1412,2036,2419,1138,633,281,325,798,503,1641,1016,19717,914,628,2570,3704,164,808,468,1152,1322,2524,9711,965,4355,1466,25964,534,1642,289,638,407,125265,1120,445,819,349,193,7037,636,1061,811,505,7437,435,944,559,851,324,2525,1611,825,735,1425,2202,2263,3878,1194,9082,1018,2630,796,577,3695,2513,457,756,540,616,412,825,3112,1386,182,1712,832,814,378,1218,429,356,863,716,6013,456
