"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2021-04-06,170,45,9,39,51,28,13,33,16,27,4,22,100,90,12,44,4,7,63,5,84,22,39,43,29,4,4,41,17,28,354,13,22,11,2,2,267,11,13,23,17,23,3,93,490,8,44,11,15,19,30,3,13,12,35,33,5,68,30,32,2,10,26,13,15,25,144,31,110,3,96,9,18,6,166,15,19,5,1,118,38,3,10,39,15,35,21,1157,12,12,5,29,22,5,16,16,20,19,6,6,15,42,82,14,9,2,9,13,2,72,55,696,13,6,58,90,4,23,10,24,38,68,578,10,63,24,261,7,32,18,9,10,3432,14,58,28,5,3,76,12,21,5,6,96,8,7,13,21,10,33,34,10,22,32,33,24,172,19,117,13,23,33,2,51,22,9,21,22,15,4,8,73,26,19,37,17,7,16,21,4,2,9,24,200,20
2021-04-07,170,46,9,39,51,28,13,33,16,27,4,22,101,90,12,45,4,7,67,5,84,22,39,43,29,4,4,41,17,28,356,13,22,11,2,2,268,12,13,23,17,23,3,94,490,8,44,11,15,19,30,3,13,12,35,33,5,69,31,32,2,11,26,13,15,25,145,31,110,3,96,9,19,6,166,15,19,5,1,118,39,3,10,39,16,35,21,1159,12,12,5,29,22,5,16,17,20,19,6,6,15,43,83,15,9,2,9,13,2,73,55,704,14,6,58,90,4,23,11,25,38,68,579,10,63,24,262,7,32,18,9,10,3445,14,58,28,5,3,78,12,21,5,6,96,8,7,13,21,10,35,36,10,22,32,33,24,172,19,117,13,23,33,2,53,22,9,21,22,15,4,8,74,26,19,37,17,7,16,21,4,2,10,24,200,20
2021-04-08,170,46,9,39,51,28,13,33,16,27,4,22,101,90,12,45,4,7,68,5,84,22,39,43,29,4,6,41,17,29,358,13,22,11,2,2,269,12,13,23,17,25,3,94,490,8,44,11,15,19,30,3,13,12,35,34,5,71,31,32,2,11,26,13,15,25,147,31,110,3,98,9,19,6,166,15,19,5,1,118,39,3,10,40,16,35,21,1162,12,12,5,29,22,5,16,17,20,19,6,6,15,43,83,15,9,2,9,13,2,73,55,710,16,6,58,90,4,23,11,25,38,70,583,10,63,24,270,7,33,18,9,10,3475,14,58,28,5,3,78,13,21,5,6,96,8,7,13,21,11,38,36,10,22,33,33,25,172,19,117,13,23,33,2,53,23,9,21,22,15,4,8,74,26,19,37,17,7,16,21,4,2,10,24,201,20
2021-04-09,172,46,9,39,51,28,13,33,16,27,4,22,102,90,12,45,4,7,68,5,84,22,39,43,29,4,7,41,17,29,359,14,22,11,2,2,269,12,13,24,17,25,3,94,492,8,44,11,15,19,30,3,13,12,35,36,5,73,31,32,2,11,26,13,15,25,149,31,110,3,98,9,19,6,166,16,19,5,1,119,41,3,10,40,16,35,21,1167,12,12,5,29,22,5,16,17,20,19,6,6,16,43,83,15,9,2,9,13,2,75,56,722,16,6,60,90,4,23,11,26,38,70,584,11,64,24,275,7,33,18,9,10,3482,14,58,28,5,3,78,13,21,5,6,96,8,7,13,21,11,38,36,10,22,33,33,25,172,19,119,13,23,33,2,53,23,9,21,23,15,4,8,74,27,19,37,16,7,16,21,4,2,10,24,203,20
2021-04-10,172,46,9,39,51,28,13,35,16,27,4,22,104,90,12,45,4,7,68,6,84,22,39,44,29,4,8,43,17,29,362,14,22,11,2,2,271,12,14,24,17,25,3,94,494,8,44,11,15,19,30,3,13,12,35,36,5,73,31,32,2,11,26,13,15,25,152,31,112,3,98,9,19,6,166,16,19,5,1,119,41,3,10,40,16,35,21,1172,12,12,5,29,22,5,16,17,20,19,6,6,16,43,83,15,9,2,9,14,2,75,57,724,16,6,60,90,4,23,11,26,38,70,586,11,65,24,279,7,33,18,9,10,3486,14,58,28,5,3,80,13,21,5,7,96,8,7,13,22,11,40,36,10,22,33,34,28,173,19,120,15,23,33,2,53,23,9,21,23,15,4,8,74,27,19,37,16,7,17,21,4,2,10,24,204,20
2021-04-11,174,46,9,39,51,28,13,35,16,27,4,22,104,90,12,46,4,7,68,6,85,22,39,44,31,4,8,43,17,30,362,14,22,11,2,2,273,12,14,25,17,25,3,94,494,8,44,11,15,19,30,3,13,12,35,37,5,73,31,32,2,11,27,13,15,25,152,31,114,3,98,9,19,6,169,16,19,5,1,121,42,3,10,41,18,36,21,1178,12,12,5,29,22,5,16,17,20,20,6,6,16,44,83,15,9,2,9,14,2,75,59,724,16,6,60,90,4,23,11,26,38,72,588,11,65,25,279,7,33,18,9,10,3495,14,59,28,5,3,81,13,21,5,7,98,8,7,13,22,11,41,36,10,22,33,34,28,174,19,122,15,23,33,2,54,23,9,21,23,15,4,8,75,27,19,37,16,7,17,21,4,2,10,24,205,20
2021-04-12,174,46,9,39,51,28,13,36,16,27,4,22,104,90,12,46,4,7,68,6,85,22,39,44,31,5,8,43,17,30,363,14,22,11,2,2,273,12,14,25,17,25,3,95,494,8,44,11,15,19,30,3,13,12,35,37,5,73,31,32,2,11,27,13,15,26,152,31,115,3,98,9,19,6,170,16,19,5,1,122,43,3,10,41,18,36,21,1182,12,12,5,29,22,5,16,17,20,20,6,7,16,44,83,15,10,2,9,14,2,75,59,727,16,7,60,90,4,23,11,26,38,72,589,11,66,25,280,7,33,18,9,10,3500,14,59,28,5,3,81,13,21,5,7,98,8,7,13,22,11,41,36,10,22,33,34,28,174,20,122,15,23,34,2,55,25,9,21,23,15,4,8,76,27,19,37,16,7,17,21,4,2,10,25,205,20
2021-04-13,174,46,10,39,52,28,13,36,17,28,4,22,105,91,12,46,4,7,68,6,87,22,39,45,31,5,9,43,17,31,364,16,22,13,2,2,273,12,17,25,17,25,3,95,495,8,44,11,15,19,30,3,13,13,35,38,5,74,31,32,2,11,27,13,15,26,154,31,115,3,98,9,19,6,171,16,19,5,1,124,43,3,10,41,18,37,22,1188,12,12,5,29,22,5,16,17,20,20,6,7,17,45,83,15,10,3,9,14,2,75,59,728,16,6,60,90,4,24,11,26,38,72,591,12,66,25,282,7,33,18,9,10,3512,14,59,28,5,3,82,13,21,5,7,98,8,7,13,22,11,42,36,10,22,33,34,28,175,20,124,16,23,34,2,55,25,9,21,23,15,4,8,77,27,19,39,16,7,17,21,4,2,10,25,206,21
2021-04-14,175,46,11,39,52,28,13,38,17,28,4,22,106,91,13,46,4,7,71,6,87,22,41,45,31,5,9,43,17,31,369,15,22,13,2,2,276,12,17,25,17,25,3,95,497,8,45,11,15,19,30,4,13,13,35,39,5,74,31,32,2,11,27,13,15,26,153,31,116,3,97,9,19,6,170,16,19,5,1,125,43,3,10,41,18,37,22,1194,12,12,5,29,22,5,16,17,20,20,6,7,17,45,83,17,10,3,9,15,3,75,60,730,16,6,60,91,4,24,11,26,38,72,593,12,66,25,288,7,33,18,9,10,3534,15,59,28,5,3,83,13,21,5,7,98,8,7,13,22,11,43,37,11,22,33,34,30,176,20,124,18,23,35,2,56,25,9,21,23,15,4,8,77,27,19,39,16,7,19,21,4,2,10,26,208,21
2021-04-15,176,47,11,40,52,28,13,38,17,28,4,22,106,91,13,47,5,7,71,6,87,22,41,45,31,5,9,43,17,32,371,15,22,13,2,2,277,12,17,25,17,25,3,96,498,8,45,11,15,19,30,4,14,13,35,40,5,75,32,33,2,11,27,13,15,26,154,31,116,3,97,9,19,6,171,16,19,5,1,127,43,3,10,41,18,37,22,1198,12,12,5,29,22,5,16,17,20,20,6,7,17,45,83,17,11,3,9,15,3,75,60,731,17,7,60,91,4,24,11,26,39,76,596,12,67,25,297,7,33,18,9,10,3544,15,59,28,5,3,84,13,21,5,7,98,8,7,13,22,11,43,37,11,22,33,35,30,176,20,126,18,23,35,2,57,25,9,21,23,15,4,8,77,27,19,39,16,7,19,21,4,2,10,26,210,21
2021-04-16,177,47,11,40,52,28,13,38,17,28,4,22,106,91,13,47,5,7,71,6,87,22,41,45,31,5,9,43,18,32,371,15,22,13,2,2,279,12,17,25,17,25,3,99,498,8,45,11,15,19,30,4,14,13,35,42,5,75,32,33,2,11,27,14,15,26,156,31,117,3,97,9,19,6,172,16,19,5,2,127,43,3,10,41,18,37,22,1205,12,12,5,29,22,5,16,17,20,20,6,8,17,45,83,17,11,3,9,15,3,76,60,734,17,7,60,92,4,24,11,27,39,76,597,12,67,25,298,7,33,18,9,10,3555,15,59,28,5,3,84,14,21,5,7,98,8,7,13,22,11,44,37,11,22,34,35,30,176,20,126,18,24,35,2,57,25,9,21,23,15,5,9,77,27,19,39,16,7,19,22,4,2,10,28,210,21
2021-04-17,177,46,11,40,52,28,13,38,17,28,4,22,107,91,13,47,5,7,72,6,87,22,41,45,31,5,10,44,18,32,373,15,22,13,2,2,283,12,17,25,17,25,3,99,506,8,45,12,15,20,30,4,14,13,35,42,5,75,32,33,2,11,27,14,15,26,156,31,120,3,97,10,19,6,172,16,20,5,2,127,43,3,10,41,18,37,22,1211,12,12,5,29,22,5,16,17,20,20,6,8,17,45,83,17,11,3,9,15,3,76,61,737,17,7,61,92,4,24,11,27,39,78,598,13,69,26,303,7,33,18,9,10,3571,16,59,28,5,3,85,14,21,6,7,100,8,7,14,22,11,45,38,11,22,34,36,30,178,20,127,18,24,35,2,57,26,9,21,23,15,5,9,77,27,19,39,16,7,19,22,4,2,10,28,211,21
2021-04-18,177,46,11,40,52,28,13,38,17,28,4,22,107,91,13,47,5,7,72,7,88,22,41,45,31,5,10,44,18,32,373,15,22,13,2,2,284,12,17,25,17,26,3,99,506,8,45,12,15,20,30,4,14,13,35,42,5,75,32,33,2,11,27,14,16,26,156,31,120,3,98,10,19,6,172,17,20,5,2,127,43,3,10,41,18,37,22,1213,12,12,5,29,22,5,16,17,20,20,6,8,17,45,83,17,11,3,9,15,3,76,61,737,17,7,61,93,4,24,11,28,39,78,598,13,69,26,304,7,33,18,9,10,3581,16,59,28,5,3,86,14,21,6,8,100,8,7,14,23,11,45,39,12,22,34,36,31,179,20,127,18,24,35,2,58,26,9,21,23,15,5,9,77,27,19,40,17,7,19,22,4,2,10,28,212,21
2021-04-19,177,47,11,40,52,28,13,38,17,28,4,22,107,92,13,47,5,7,73,7,88,23,41,45,31,5,10,44,18,33,373,16,22,13,2,2,284,12,17,25,17,26,3,99,506,8,45,12,15,20,30,4,14,13,35,42,5,75,32,33,2,11,27,15,16,26,156,31,120,3,98,10,19,6,172,17,20,5,2,127,43,3,10,42,18,37,22,1217,12,13,5,30,22,5,16,17,20,20,6,8,17,45,83,17,11,3,9,15,3,77,61,738,17,7,61,94,4,24,11,28,40,79,601,13,69,26,305,7,33,18,9,10,3588,16,59,28,5,3,86,14,21,6,8,100,8,7,14,24,11,45,39,12,22,34,36,31,179,20,129,18,24,35,2,58,26,9,21,23,15,5,9,77,27,19,40,17,7,19,22,4,2,10,28,215,21
2021-04-20,177,49,12,40,54,28,13,38,17,28,4,22,108,93,13,47,5,7,73,9,89,23,41,45,31,5,10,44,18,33,374,16,22,13,2,2,287,12,18,25,17,26,3,99,506,8,46,12,15,20,31,4,14,13,35,43,5,75,32,34,2,11,27,15,16,26,157,32,121,3,98,10,19,6,172,17,20,5,2,127,45,3,10,43,18,37,22,1221,12,13,5,30,22,5,16,17,20,20,6,9,17,45,83,17,11,3,9,15,3,77,61,744,18,7,62,95,4,24,11,28,40,79,604,13,71,26,308,7,33,18,9,10,3602,16,59,29,5,3,86,14,21,6,8,100,8,7,14,24,11,45,39,12,23,34,36,31,180,20,129,19,24,35,2,58,28,9,21,23,15,5,9,77,28,19,41,17,7,19,22,4,2,10,28,215,21
2021-04-21,178,49,12,40,54,28,13,38,17,28,4,22,109,94,13,47,5,7,73,9,89,23,41,45,31,5,10,44,18,33,376,18,22,13,2,2,291,12,18,25,17,26,3,99,506,8,46,12,15,20,31,4,14,13,35,43,5,75,32,34,2,11,28,15,16,26,158,32,121,3,98,10,20,6,173,17,20,5,2,129,45,3,10,43,18,37,22,1224,12,13,5,30,22,5,16,17,20,20,6,9,18,45,84,18,11,4,9,15,3,77,61,745,18,7,62,95,4,24,11,28,40,79,606,13,71,26,314,7,33,18,9,10,3622,16,60,29,5,3,87,14,21,6,8,100,8,7,14,24,11,45,39,12,23,34,37,31,181,20,130,19,25,35,2,58,28,9,21,23,15,5,9,77,28,19,41,17,7,19,23,4,2,10,28,218,21
2021-04-22,178,49,12,40,54,28,13,38,17,28,4,22,109,94,13,47,5,7,73,10,89,23,41,45,31,5,10,44,18,32,377,19,22,13,2,2,292,12,18,25,17,26,3,99,512,8,46,12,15,20,31,4,14,13,35,43,5,75,32,34,2,11,28,15,16,26,157,32,121,3,98,10,21,6,174,17,20,5,2,130,45,3,10,43,18,37,22,1228,12,13,6,30,22,5,16,17,20,20,6,9,18,46,84,18,11,4,9,16,3,77,61,746,18,7,63,95,4,24,12,28,40,79,607,13,71,26,314,7,33,18,9,10,3639,16,60,29,5,3,88,14,22,6,8,100,8,7,14,24,11,46,39,12,23,34,37,32,181,20,130,19,25,35,2,58,30,9,21,23,15,5,9,77,28,19,41,17,7,19,23,4,2,10,28,218,21
2021-04-23,181,50,12,40,54,28,15,38,17,28,4,23,110,94,13,47,5,7,73,10,89,23,41,46,31,5,10,44,18,32,379,19,22,14,2,2,294,12,18,25,17,26,3,100,516,8,46,12,15,20,31,4,14,13,35,43,5,75,32,34,2,11,28,15,16,26,158,32,121,3,99,10,21,6,174,18,20,5,2,131,45,3,10,43,18,37,25,1233,12,13,6,30,22,5,16,17,20,21,6,9,18,46,84,20,11,4,10,16,3,77,62,764,18,7,64,95,4,24,12,28,41,79,610,13,76,26,321,7,33,18,9,10,3658,16,60,29,5,3,88,14,22,6,8,100,8,7,14,24,11,52,39,12,23,34,37,32,182,20,130,19,25,35,2,58,30,9,21,23,15,5,9,77,28,19,43,17,7,19,23,4,2,10,28,218,21
2021-04-24,181,50,12,41,54,28,15,38,17,28,4,23,111,96,13,47,5,7,74,10,89,23,41,46,31,5,10,44,19,32,379,19,22,14,2,3,295,12,18,26,17,26,3,100,516,8,46,13,15,20,31,4,14,13,35,43,5,76,32,34,2,11,28,17,16,26,159,32,121,3,100,10,21,6,175,18,20,5,2,131,45,3,10,44,18,37,25,1237,12,13,6,30,22,5,16,17,20,21,6,9,19,46,84,21,11,4,10,16,3,78,62,764,18,7,65,95,4,24,12,28,41,81,613,13,76,27,318,8,33,18,9,10,3669,16,61,29,5,3,90,14,22,6,8,100,8,7,14,24,11,52,39,12,23,34,37,32,182,20,132,19,25,35,2,58,30,9,21,23,15,5,9,77,28,19,43,17,7,19,23,4,2,10,28,219,21
2021-04-25,182,50,12,41,54,28,15,38,17,28,4,23,111,96,14,47,5,7,74,10,91,23,41,46,32,5,10,44,19,32,383,19,22,14,2,3,297,12,20,26,17,26,3,101,527,8,46,13,15,20,31,5,14,13,35,43,5,76,32,34,2,11,28,17,16,27,160,32,120,3,101,10,21,6,176,18,20,5,2,131,45,3,10,43,19,37,25,1243,12,13,6,30,22,5,16,18,20,21,6,9,19,46,84,22,11,4,10,16,3,79,62,764,18,7,65,95,5,24,12,28,41,81,617,13,77,27,321,8,33,18,9,10,3686,16,61,29,5,3,90,14,22,6,8,100,8,7,14,24,11,52,39,12,23,34,37,33,182,20,132,19,25,35,2,59,30,9,21,23,16,5,9,78,28,19,43,17,7,19,23,6,2,10,28,219,21
2021-04-26,182,50,12,41,54,28,15,38,17,28,4,23,111,96,14,47,5,7,75,10,91,23,41,46,32,5,10,46,19,32,383,19,22,14,2,3,297,12,20,26,17,26,3,102,528,8,46,13,15,20,31,5,14,13,35,44,5,76,32,34,2,11,28,17,16,27,160,32,120,3,101,10,21,6,176,18,20,5,2,131,46,3,10,43,19,37,25,1250,12,13,6,30,22,5,17,18,20,21,6,9,19,46,84,22,11,4,10,16,3,79,62,764,18,7,65,95,5,24,12,28,41,81,619,13,78,27,326,8,33,18,9,11,3698,17,61,29,5,3,91,15,22,6,8,103,8,7,14,24,11,53,39,12,23,34,37,33,182,20,132,19,25,35,2,60,30,9,21,23,16,5,9,79,28,20,43,17,7,19,23,6,2,10,29,219,21
2021-04-27,182,51,13,42,54,28,15,39,17,28,4,23,112,96,14,47,5,7,75,10,92,23,43,46,32,5,10,46,19,32,386,19,23,14,2,3,298,12,20,26,17,26,3,102,529,8,46,13,15,20,31,5,14,13,37,44,5,76,32,35,2,11,28,17,16,27,160,32,122,3,101,10,21,6,176,18,20,5,2,133,46,3,10,43,20,37,25,1255,12,13,6,30,22,5,17,18,20,21,6,9,19,46,84,22,11,4,10,16,3,81,62,764,18,7,65,95,5,24,12,29,41,81,619,13,79,27,331,8,34,18,9,11,3723,17,61,29,5,3,91,15,23,6,8,106,8,8,14,24,11,53,39,12,23,34,37,34,183,21,132,19,27,35,2,60,30,9,21,23,16,5,9,80,28,20,43,17,7,19,23,6,2,10,29,221,21
2021-04-28,183,51,13,42,54,28,17,40,18,28,4,24,113,97,14,48,6,7,77,10,92,23,43,46,33,5,10,46,19,33,387,19,23,16,2,3,302,12,20,26,18,26,3,102,533,8,46,13,15,20,32,5,14,13,37,44,6,77,33,35,2,11,28,16,17,27,159,32,123,3,102,10,21,6,177,18,20,5,2,133,46,3,10,44,20,37,25,1261,12,13,6,31,22,5,17,18,21,21,6,9,19,46,84,22,11,4,10,16,3,81,62,769,18,7,65,95,5,24,12,29,41,83,620,13,80,27,338,8,35,18,9,11,3760,17,61,29,5,3,91,16,23,6,10,107,8,8,14,24,11,53,39,12,23,34,37,34,185,21,133,19,27,35,2,60,30,9,21,23,16,5,9,81,27,20,44,17,7,19,23,7,2,10,29,223,21
2021-04-29,183,53,13,42,54,28,17,40,18,28,4,23,114,98,14,48,6,7,78,10,94,23,43,46,34,5,10,46,19,34,388,19,23,16,2,3,308,12,20,26,18,28,3,103,534,8,46,13,15,20,32,5,14,13,37,44,6,77,33,35,2,11,28,16,17,27,160,35,124,3,103,10,21,6,180,20,20,5,2,133,47,3,10,44,20,37,25,1266,12,13,6,32,22,5,17,18,21,21,6,9,19,46,84,22,11,4,10,16,3,83,63,772,18,7,66,96,5,24,12,29,42,83,624,13,82,27,340,8,36,18,9,11,3791,18,61,29,5,3,92,16,23,6,10,107,8,8,14,24,11,55,39,12,23,34,37,34,186,22,133,19,28,35,2,60,31,9,21,23,16,5,9,84,27,20,45,17,7,19,23,7,2,10,29,224,21
2021-04-30,183,53,13,44,54,28,17,41,18,28,5,23,114,98,14,48,6,7,78,10,95,23,43,46,34,5,10,46,19,34,388,19,23,16,2,3,309,12,20,26,18,28,3,104,540,8,46,13,15,20,32,5,14,13,37,44,6,77,33,35,2,11,29,16,17,27,162,35,124,3,104,10,21,6,180,21,20,5,2,133,47,3,10,45,20,37,26,1274,12,13,6,32,22,5,17,18,21,21,6,9,19,46,85,22,11,4,10,16,3,83,63,779,18,7,66,96,5,24,12,29,42,84,626,13,82,27,344,8,36,18,9,11,3810,17,61,29,5,3,94,16,23,6,10,109,8,8,14,24,11,55,40,12,23,34,37,35,186,22,134,19,29,35,2,60,31,9,21,23,16,5,9,85,27,20,45,17,7,19,23,7,2,10,29,224,22
2021-05-01,185,53,13,44,54,28,17,42,18,28,5,23,114,98,14,48,6,7,79,10,95,23,43,46,34,5,10,46,19,34,396,19,23,16,2,3,315,12,20,26,18,28,3,104,544,8,46,13,16,20,32,5,14,13,37,44,6,77,33,35,2,11,29,16,17,27,162,35,124,3,105,10,21,6,182,21,20,5,2,134,48,3,10,45,20,37,26,1279,12,13,6,32,22,5,17,18,21,21,6,9,19,46,85,23,11,4,10,16,3,84,63,779,18,7,66,96,5,24,13,29,42,84,643,14,83,27,344,8,36,18,9,11,3831,17,61,29,5,3,94,17,23,6,10,109,8,8,14,24,11,55,41,13,23,34,38,37,187,22,135,19,29,35,2,60,32,9,21,24,16,5,9,85,27,20,46,17,7,19,23,7,2,10,29,227,22
2021-05-02,185,53,13,45,54,28,17,42,18,28,5,24,114,98,14,48,6,7,79,10,95,23,44,46,34,5,10,46,19,34,396,19,23,16,2,3,316,12,20,26,18,28,3,104,546,8,46,13,16,20,32,5,14,13,38,44,6,77,33,35,2,11,29,16,17,27,162,35,124,3,105,10,21,6,183,22,20,5,2,134,48,3,10,45,20,37,26,1286,12,13,6,32,22,5,17,18,21,21,6,9,19,47,85,23,11,4,10,16,3,84,63,781,18,7,66,96,5,24,13,29,42,84,648,14,83,27,344,9,36,18,9,11,3846,17,61,29,5,3,96,17,23,6,10,111,8,8,14,24,11,56,41,14,23,34,38,37,189,22,136,19,30,35,2,60,32,9,21,24,17,5,9,86,27,20,46,17,7,19,23,7,2,10,29,227,22
2021-05-03,185,53,13,45,54,28,17,42,18,28,5,24,114,99,14,48,6,7,79,10,95,23,44,46,34,5,10,46,19,35,396,19,23,16,2,3,317,12,20,26,18,28,3,104,546,8,46,13,16,20,32,5,14,13,38,44,6,77,34,35,2,12,29,16,17,27,162,35,124,3,106,10,21,6,183,22,20,5,2,135,48,3,10,45,20,37,26,1292,12,13,6,32,22,5,17,18,21,21,6,9,19,47,85,24,11,5,10,16,4,84,63,782,18,7,66,96,5,24,13,29,42,84,648,14,83,27,344,9,36,18,9,11,3853,17,61,29,5,3,96,17,23,6,10,111,8,8,14,24,11,56,41,14,23,34,38,37,190,22,136,19,30,35,2,60,32,9,21,24,17,5,9,86,27,20,46,17,7,19,23,7,2,10,29,227,23
2021-05-04,185,53,13,45,54,28,17,44,18,28,5,24,114,99,14,48,6,8,79,10,95,23,44,46,34,5,11,46,19,35,398,19,23,16,2,3,316,12,20,26,18,28,3,105,544,8,46,13,16,20,32,5,15,14,38,44,6,77,34,35,2,12,29,17,17,27,167,35,124,3,107,11,21,6,184,22,20,5,2,136,48,3,10,45,21,37,26,1305,12,13,6,32,22,5,17,18,21,21,6,9,19,47,85,24,11,5,10,17,4,85,63,782,18,7,66,96,5,24,13,29,43,84,648,14,84,27,349,9,36,18,9,11,3880,17,62,29,5,3,96,17,23,6,10,111,8,8,14,24,11,56,42,14,23,34,38,39,190,22,136,19,30,35,2,60,32,9,21,24,17,5,9,86,27,20,46,17,7,20,23,7,2,10,29,229,23
2021-05-05,185,53,13,45,54,28,17,44,18,28,5,24,114,99,14,48,6,8,79,10,95,23,44,46,34,5,11,46,19,35,398,19,23,16,2,3,316,12,20,26,18,28,3,105,544,8,46,13,16,20,32,5,15,14,38,44,6,77,34,35,2,12,29,17,17,27,167,35,124,3,107,11,21,6,184,22,20,5,2,136,48,3,10,45,21,37,26,1305,12,13,6,32,22,5,17,18,21,21,6,9,19,47,85,24,11,5,10,17,4,85,63,782,18,7,66,96,5,24,13,29,43,84,648,14,84,27,349,9,36,18,9,11,3880,17,62,29,5,3,96,17,23,6,10,111,8,8,14,24,11,56,42,14,23,34,38,39,190,22,136,19,30,35,2,60,32,9,21,24,17,5,9,86,27,20,46,17,7,20,23,7,2,10,29,229,23
2021-05-06,185,53,13,46,54,28,18,44,19,28,5,24,116,100,14,48,6,8,81,10,96,24,44,46,34,5,11,46,19,37,399,19,23,17,2,3,319,12,20,26,18,28,3,107,545,8,46,13,17,20,32,5,15,14,38,44,6,79,34,35,2,12,29,17,17,28,169,35,125,3,108,11,21,6,185,22,22,5,2,137,49,3,10,45,21,38,27,1317,12,13,6,32,22,5,17,18,21,21,6,9,21,48,85,24,11,5,10,17,4,85,63,787,18,7,67,96,5,24,13,30,43,84,651,14,85,27,350,9,36,18,9,11,3915,17,62,29,5,3,96,17,23,8,10,111,9,9,14,24,11,56,42,14,23,34,38,39,190,22,136,19,32,35,2,60,33,9,21,25,17,5,9,86,27,20,46,17,7,20,23,7,2,10,29,230,23
2021-05-07,186,53,13,46,54,28,18,44,19,28,5,24,117,100,14,50,6,8,81,10,96,24,44,47,34,5,11,46,19,37,399,20,23,17,2,3,321,12,21,26,18,28,3,107,545,8,46,13,18,20,32,5,15,14,38,44,6,80,34,35,2,12,29,17,17,28,170,35,125,3,109,11,21,6,185,22,22,5,2,137,49,3,10,45,21,38,27,1328,12,13,6,32,22,5,17,18,21,21,6,9,22,48,85,24,11,5,10,17,4,85,63,792,18,8,67,96,5,24,13,30,43,86,651,14,85,27,350,9,36,18,9,11,3926,17,62,29,5,3,97,17,23,8,10,111,9,9,14,24,11,56,42,14,23,34,38,39,191,22,137,19,32,35,2,60,33,9,21,25,18,5,9,86,27,20,46,17,7,20,23,7,2,10,29,231,23
